timestamp,open,high,low,close,volume
2013-05-21,350.0999,351.0999,336.6619,342.1999,16551835
2013-05-20,346.6000,353.5000,328.9999,351.9000,25228781
2013-05-17,318.5999,337.0630,316.1250,336.7999,23787266
2013-05-16,308.4999,320.4000,305.4999,318.7999,20147911
2013-05-15,302.8000,309.5999,299.8000,306.9999,14201597
2013-05-14,296.8999,302.6160,292.7999,302.5000,18635032
2013-05-13,299.3999,300.7930,292.2000,297.4000,8932531
2013-05-10,294.2999,303.4370,293.9999,299.4999,16710688
2013-05-09,291.3999,295.2999,285.4799,293.7999,15083913
2013-05-08,290.5000,291.8000,283.5999,285.4000,10915338
2013-05-07,292.1000,293.7000,282.8000,289.6000,18672288
2013-05-03,297.9999,299.8000,279.9999,289.8000,33214487
2013-05-02,302.6000,310.0000,301.6999,307.2999,8353256
2013-05-01,305.1000,311.1999,304.4079,306.7999,5884570
2013-04-30,296.5999,311.7000,296.0000,306.3000,22207590
2013-04-29,297.0000,299.4999,292.8999,293.9999,7461668
2013-04-26,299.0999,300.6999,290.2999,295.0999,11268181
2013-04-25,297.3000,302.5000,295.5999,300.6999,9758189
2013-04-24,293.7999,298.8000,292.7999,296.3999,9364699
2013-04-23,285.6000,295.9000,284.5000,292.9999,7869444
2013-04-22,284.0000,295.8000,283.0000,286.1999,9984887
2013-04-19,275.9999,280.7000,274.3999,280.5000,5960930
2013-04-18,284.9999,284.9999,271.8999,273.9000,10861607
2013-04-17,286.6000,287.5999,280.8999,283.2000,10471032
2013-04-16,277.6000,286.1999,276.5000,283.7999,12173657
2013-04-15,285.0999,286.2999,275.2350,280.3000,8971216
2013-04-12,284.0000,285.5369,280.4000,284.9999,7084421
2013-04-11,285.9000,290.2590,282.8000,287.2000,8995859
2013-04-10,271.6999,287.1449,271.6999,285.4000,11543432
2013-04-09,267.7999,275.9999,267.7999,273.9000,8614508
2013-04-08,271.2000,274.1160,264.9719,266.1000,7456954
2013-04-05,275.2000,278.1229,267.5000,269.4999,11936470
2013-04-04,272.0999,283.1000,268.9799,274.3999,15080890
2013-04-03,284.1000,284.4459,270.1000,271.1000,12866126
2013-04-02,274.9000,284.2000,268.9000,283.6999,13559757
2013-03-28,275.0000,279.6399,272.8000,275.5000,15203023
2013-03-27,285.9000,292.3000,274.5999,277.0999,23124206
2013-03-26,288.1000,289.2050,281.9000,285.9999,12268750
2013-03-25,300.2999,304.1999,284.1719,287.2000,11993345
2013-03-22,299.2999,299.2999,289.4000,293.3000,11789024
2013-03-21,300.2999,305.1099,296.4999,300.4999,10068118
2013-03-20,297.1000,302.0999,295.2439,300.2000,13712922
2013-03-19,297.6000,300.3170,291.6999,293.6000,9051873
2013-03-18,300.0000,300.9119,291.4999,297.3000,16215011
2013-03-15,300.1000,309.3000,298.9000,307.9000,23726712
2013-03-14,300.4999,306.6070,297.0570,304.4999,10969005
2013-03-13,305.9999,307.6000,298.3000,300.1000,13683110
2013-03-12,300.2000,311.1240,297.9999,306.3000,12578948
2013-03-11,305.8999,306.4300,297.0000,301.3000,14584285
2013-03-08,306.4000,307.7000,297.6000,306.2000,23000744
2013-03-07,309.3000,311.0500,303.0999,303.1999,16814240
2013-03-06,313.0000,315.6149,308.9000,309.1000,8823987
2013-03-05,309.6999,315.5000,309.6999,312.8000,9427640
2013-03-04,310.2000,312.7000,305.2000,306.8999,13296602
2013-03-01,318.0000,320.7000,305.4000,314.0000,22183202
2013-02-28,344.4999,345.0559,320.0689,323.8999,35797446
2013-02-27,340.2000,347.4500,335.0000,346.8000,9015544
2013-02-26,344.2000,345.8999,339.0000,339.4999,10609261
2013-02-25,346.8000,358.9280,345.8089,354.8000,15242096
2013-02-22,348.3999,351.4299,342.2999,344.9999,9170669
2013-02-21,351.6000,351.6000,343.8000,346.5000,7575387
2013-02-20,344.1000,357.5319,342.5369,354.0999,10528778
2013-02-19,337.7000,346.2809,336.6349,345.1000,8130495
2013-02-18,342.9000,345.1949,338.4999,339.2999,6303974
2013-02-15,347.7000,348.8389,341.6000,344.2000,6290674
2013-02-14,353.4000,354.0999,344.9999,347.9000,6623046
2013-02-13,354.3000,354.6799,348.0000,352.9000,7956673
2013-02-12,340.0000,355.1559,337.6000,354.2000,12850697
2013-02-11,339.0000,342.7230,338.0999,340.3000,5895395
2013-02-08,335.0000,342.7230,334.1999,339.1000,6155590
2013-02-07,340.0000,342.9229,331.2499,332.8999,8466410
2013-02-06,338.2999,344.3579,334.4190,342.0999,12580618
2013-02-05,328.3000,340.1000,326.8670,337.5000,9501375
2013-02-04,340.7999,341.6680,328.6000,328.6000,9093461
2013-02-01,342.6000,345.7000,337.5820,340.5000,8242073
2013-01-31,346.2999,347.6360,336.4990,343.2999,13152360
2013-01-30,346.0999,351.8830,341.8619,347.1999,8879627
2013-01-29,364.4999,366.4799,343.1000,345.7999,23555892
2013-01-28,367.3000,370.6200,361.5999,367.8000,7908345
2013-01-25,363.9000,369.4999,363.4000,365.9000,6637064
2013-01-24,357.5999,366.3589,354.9999,365.0000,4804409
2013-01-23,361.8999,364.8000,358.5000,358.9999,6786853
2013-01-22,365.9000,367.2000,359.4000,362.8999,7316125
2013-01-21,359.5000,369.2999,356.7859,366.8999,8853009
2013-01-18,354.8000,359.9770,348.1000,358.7999,9850467
2013-01-17,349.9999,356.9000,349.1000,353.7999,6962635
2013-01-16,352.2999,353.3000,342.1399,350.0999,15515313
2013-01-15,364.4999,364.6000,350.7000,354.0999,16306446
2013-01-14,361.3999,369.2200,361.0000,364.4999,11093003
2013-01-11,358.9999,363.7430,356.4999,360.3999,12008396
2013-01-10,352.3999,361.1520,351.1999,356.8000,16104730
2013-01-09,337.8000,351.3500,337.7449,349.8999,14333665
2013-01-08,333.1999,342.8310,331.7750,336.9999,9253436
2013-01-07,336.3000,340.0000,332.4000,333.9000,8929861
2013-01-04,331.6999,334.0040,329.3999,333.8000,7101112
2013-01-03,333.8000,337.1999,329.7050,332.4000,7159308
2013-01-02,330.0000,337.2259,329.7220,334.1999,8546451
2012-12-31,320.6000,326.5469,318.9999,324.5000,2273526
2012-12-28,324.9999,328.6520,322.7999,324.7000,5115263
2012-12-27,316.6000,329.5000,315.9999,324.9999,6955810
2012-12-24,313.3999,318.2399,312.2999,317.0000,1718796
2012-12-21,314.1000,317.4999,309.0000,315.2000,11602854
2012-12-20,313.0000,319.6399,313.0000,317.6999,7396205
2012-12-19,307.7000,319.0400,307.4499,315.4000,12479010
2012-12-18,301.4000,307.0819,297.2000,305.1000,8973020
2012-12-17,301.5999,302.3000,298.3000,301.6999,6467825
2012-12-14,300.0000,303.9879,299.5500,302.3000,6994780
2012-12-13,302.8000,303.1999,299.0389,300.2000,6969811
2012-12-12,298.7000,302.0999,297.2000,301.4000,6375178
2012-12-11,297.2000,298.6000,295.9000,297.6999,3774516
2012-12-10,297.2000,301.0000,294.7000,297.7999,5066619
2012-12-07,300.1000,301.4000,297.1000,298.9999,5984887
2012-12-06,298.9999,302.2840,296.4999,300.2999,8866813
2012-12-05,297.6000,298.6749,294.8000,297.2000,7675041
2012-12-04,291.6999,296.3000,290.6300,295.7000,5493729
2012-12-03,294.8000,297.6000,291.5999,292.5999,9356047
2012-11-30,287.2000,298.9000,287.2000,295.1999,11867956
2012-11-29,295.8000,300.6999,295.0000,298.9999,8416795
2012-11-28,293.5000,295.9010,289.1700,294.6000,7824479
2012-11-27,290.0999,297.6000,290.0999,295.0999,15125195
2012-11-26,292.8999,292.8999,282.4999,285.0999,8774209
2012-11-23,292.7999,295.7670,289.9999,293.9999,6157312
2012-11-22,290.9000,294.8000,287.8329,292.6999,6174198
2012-11-21,287.9000,293.4000,287.1799,288.7999,9749343
2012-11-20,284.9999,288.5999,280.9399,288.5999,8143217
2012-11-19,280.3000,287.7999,278.9000,287.2999,10206959
2012-11-16,280.8999,284.3000,275.4000,277.3999,12055868
2012-11-15,273.9000,286.9000,273.2999,282.1999,15262401
2012-11-14,275.6999,280.2000,272.6000,277.7000,8885701
2012-11-13,272.0999,278.8000,269.3999,277.6000,7128750
2012-11-12,268.2999,276.4279,267.1499,274.4999,7847723
2012-11-09,273.6000,274.8500,265.3819,270.1000,10251124
2012-11-08,274.4999,277.3999,272.8000,274.3999,6264596
2012-11-07,283.3999,285.8910,272.6000,272.6000,11796291
2012-11-06,277.8000,281.4230,276.6000,280.2000,9502853
2012-11-05,277.5000,279.7689,274.9000,276.5000,7029847
2012-11-02,292.9999,296.5999,278.4999,281.2999,17599417
2012-11-01,277.5000,289.9330,277.5000,287.2000,19792370
2012-10-31,280.3000,284.2080,275.7999,275.9999,7400340
2012-10-30,276.3000,281.2280,274.6850,280.7999,4485637
2012-10-29,274.7999,279.4999,272.8000,276.2000,4556802
2012-10-26,275.4000,279.6999,273.9700,277.7000,5203048
2012-10-25,277.7000,285.1320,277.4700,278.2999,8157962
2012-10-24,277.8000,280.5000,270.3000,279.0000,10081657
2012-10-23,281.2999,283.5099,273.1999,277.7000,8230192
2012-10-22,278.0000,285.6619,276.8640,281.5000,5626313
2012-10-19,285.6000,288.0000,280.3000,280.9999,8810123
2012-10-18,285.9999,289.2000,280.2000,287.0000,14083179
2012-10-17,284.0000,288.6999,281.2999,286.0999,18503190
2012-10-16,269.7000,279.9999,269.5999,279.9999,12055101
2012-10-15,259.9999,270.0019,259.9999,268.0999,13086571
2012-10-12,274.0000,278.0709,270.8999,270.8999,12573449
2012-10-11,259.9999,275.6439,259.8000,273.8000,12929342
2012-10-10,258.0000,265.0000,258.0000,262.6999,13039679
2012-10-09,257.7999,261.0000,255.4000,257.3000,10867422
2012-10-08,261.0000,262.1000,256.3529,258.0000,6395852
2012-10-05,259.9999,264.2999,258.2000,263.5000,7578931
2012-10-04,258.9999,263.8999,258.1000,259.8000,8274283
2012-10-03,254.7000,261.3999,252.6630,258.1000,11032494
2012-10-02,262.7999,266.4099,255.1169,257.4999,11322935
2012-10-01,256.7000,267.3000,256.7000,266.4000,7668259
2012-09-28,256.0000,260.9619,253.5519,257.0000,7661511
2012-09-27,257.5999,258.8819,250.6019,256.5999,5733602
2012-09-26,266.0000,266.5999,252.8369,255.0999,10717895
2012-09-25,270.8999,274.2799,266.5999,270.0000,8280240
2012-09-24,271.9999,276.5000,267.4000,271.5000,8053572
2012-09-21,269.4999,276.1480,266.3000,275.7999,13842209
2012-09-20,264.8000,268.7000,261.6999,268.5000,6883076
2012-09-19,266.2000,270.1879,262.8439,268.4000,5565158
2012-09-18,270.1000,273.3999,262.4680,267.1000,13522942
2012-09-17,276.3000,280.6000,272.6000,274.3999,11503859
2012-09-14,280.2000,288.0000,276.4000,279.0000,31723246
2012-09-13,274.6999,275.6439,271.3860,273.9000,15796131
2012-09-12,266.6999,276.2000,264.7499,274.6999,22201706
2012-09-11,251.9000,267.3000,249.9999,264.7000,23426484
2012-09-10,243.3999,254.4000,240.1000,253.0000,20411046
2012-09-07,235.9000,245.7999,235.0000,244.4999,29288528
2012-09-06,223.5000,234.5750,222.2560,233.5000,15189823
2012-09-05,219.5000,223.5460,219.1000,222.9000,8735047
2012-09-04,225.2999,225.5580,220.2220,220.7000,10511134
2012-09-03,224.5000,226.9000,221.4999,226.4999,8940169
2012-08-31,222.2999,227.7620,220.7000,226.2999,8663287
2012-08-30,221.9000,226.6999,220.3000,223.0000,7652196
2012-08-29,223.5000,224.5759,219.7999,222.1000,6210084
2012-08-28,219.7999,225.1630,219.4000,223.8999,6954688
2012-08-24,226.2999,227.2619,220.4000,222.9000,8264198
2012-08-23,234.6000,237.7000,226.4999,227.8999,12565786
2012-08-22,234.9000,237.5759,232.2000,235.5999,8417616
2012-08-21,234.4999,237.9999,233.4000,237.5000,10391405
2012-08-20,231.4999,237.9999,227.3000,231.6999,8943423
2012-08-17,227.2000,232.6120,226.2300,231.5999,11362082
2012-08-16,220.5000,228.3000,219.8370,227.3000,8240455
2012-08-15,221.7000,223.9429,220.6000,221.6000,7137623
2012-08-14,222.6999,224.4499,219.9999,223.5000,7230534
2012-08-13,221.1999,223.6999,220.5000,222.3999,4565435
2012-08-10,224.4000,227.7999,221.4999,222.7999,6993005
2012-08-09,230.5999,230.5999,222.4330,226.0000,5238094
2012-08-08,226.4999,231.1690,225.2500,228.8999,8890968
2012-08-07,229.8000,231.5770,222.3040,227.4999,9307802
2012-08-06,214.2000,230.8000,211.8139,228.7999,14899808
2012-08-03,204.0000,216.7000,200.9719,215.9999,19850901
2012-08-02,216.2999,219.5309,202.8999,204.4999,12157412
2012-08-01,213.9000,218.2529,213.2999,215.4000,4261354
2012-07-31,222.3999,224.7000,212.8000,213.6999,7651334
2012-07-30,216.2999,224.0479,213.9310,222.2000,7530255
2012-07-27,210.0000,216.0699,205.6500,214.4999,7801342
2012-07-26,204.9000,208.9000,199.9000,207.9000,7170655
2012-07-25,195.8000,205.3200,194.6619,203.4000,6628807
2012-07-24,197.9999,199.3999,193.3000,196.5999,6578979
2012-07-23,201.0000,201.8999,194.1999,197.8999,10664301
2012-07-20,210.6999,214.3000,204.0000,204.7000,9881159
2012-07-19,204.9000,212.8000,202.7000,212.2999,7852622
2012-07-18,204.2999,205.7230,200.2749,204.2999,7158240
2012-07-17,203.2999,205.2399,200.1000,201.4999,8773505
2012-07-16,206.0000,207.1999,203.8700,204.4999,7207568
2012-07-13,206.6999,209.2999,203.1999,206.4000,7406448
2012-07-12,204.8000,208.0999,203.5000,204.9000,7499261
2012-07-11,206.1000,211.4010,204.0000,207.9000,6472355
2012-07-10,208.8000,211.2000,204.4999,208.1999,8985459
2012-07-09,201.1000,207.5000,200.5530,205.6999,8192308
2012-07-06,206.9999,208.8000,199.3999,201.4999,12635686
2012-07-05,214.3000,215.9999,205.7150,207.1999,10707783
2012-07-04,216.8000,218.0600,211.5000,214.4999,4588196
2012-07-03,217.8000,220.9000,213.9000,216.5000,9855899
2012-07-02,216.6000,220.7250,208.1999,219.0000,10810553
2012-06-29,215.4000,217.5999,205.3999,215.3000,21983796
2012-06-28,233.9000,235.2999,200.2999,206.4000,27499476
2012-06-27,228.9999,233.3000,227.4000,233.0999,6252990
2012-06-26,236.3000,236.5999,225.9000,227.6999,11587875
2012-06-25,241.3000,244.4699,234.7000,236.7999,7193324
2012-06-22,237.5000,248.3030,234.2699,243.1999,11859329
2012-06-21,247.7000,250.4350,242.7400,243.2999,12228927
2012-06-20,246.6000,248.9289,242.9000,247.6000,12590071
2012-06-19,238.1999,246.9370,232.1000,243.2999,12088310
2012-06-18,250.0999,256.5100,233.3000,235.2999,23887529
2012-06-15,232.0000,250.3339,230.5880,247.6000,48522813
2012-06-14,222.9000,230.0000,219.7699,222.4900,9589524
2012-06-13,225.6000,227.5099,219.1799,220.1200,7655921
2012-06-12,221.7000,222.5999,214.5500,222.0000,12073525
2012-06-11,232.8999,236.6099,219.9699,232.9100,15981616
2012-06-08,221.4999,223.7999,214.4999,223.0000,13646075
2012-06-07,214.4000,225.7000,212.2999,219.1199,18346625
2012-06-06,194.9999,218.3000,194.9999,210.9999,21938918
2012-06-01,20.1500,20.3380,19.6500,19.9900,9327318
2012-05-31,20.2200,20.2900,19.6300,19.9800,29287362
2012-05-30,20.4600,20.5300,19.7300,20.0000,10887590
2012-05-29,21.0800,21.3450,20.1200,20.6200,12231360
2012-05-28,0.0002,0.0002,0.0002,0.0002,4189865
2012-05-25,21.4000,21.8500,20.8180,20.8700,7914473
2012-05-24,21.2900,21.7590,20.9700,21.4400,7354556
2012-05-23,21.5900,21.8200,20.9100,21.0400,9541624
2012-05-22,20.9900,22.0500,20.9400,21.9500,9558826
2012-05-21,19.8500,21.0000,19.7900,20.8000,12580805
2012-05-18,20.5300,20.8700,19.9000,20.7100,16656301
2012-05-17,21.8000,21.9700,20.7660,21.0600,8949795
2012-05-16,21.0100,22.2000,20.5000,21.8700,12980189
2012-05-15,22.0000,22.2580,21.2000,21.3400,10601838
2012-05-14,22.7000,22.8200,21.6440,21.8500,11420690
2012-05-11,22.8900,23.0910,22.3800,22.9600,7021421
2012-05-10,22.7300,23.3290,22.4700,23.0500,8299307
2012-05-09,23.5800,23.7200,21.3900,23.4600,12360196
2012-05-08,24.6200,24.9420,23.2620,23.4600,10601625
2012-05-04,24.9500,25.5200,24.3600,24.4700,17134470
2012-05-03,24.9700,25.1500,24.4700,24.5500,8570998
2012-05-02,25.2900,25.4300,24.6100,24.7700,11025632
2012-05-01,24.6700,25.3580,24.1900,25.3000,9856822
2012-04-30,24.4200,24.8290,24.1900,24.2700,9114937
2012-04-27,23.3400,24.4000,23.0100,24.3500,9941783
2012-04-26,23.4900,23.8600,23.1000,23.5800,9158458
2012-04-25,23.5300,24.0440,23.1100,23.2200,9935877
2012-04-24,23.2600,25.0520,22.3340,23.3000,13120117
2012-04-23,23.7700,23.9500,22.9300,23.1300,10098915
2012-04-20,23.9400,24.1900,23.4760,24.0200,9966340
2012-04-19,24.6000,24.9900,23.7100,23.8400,13954332
2012-04-18,25.2500,25.5500,24.2600,24.4300,11158833
2012-04-17,24.3500,25.2070,24.2900,25.2000,7376219
2012-04-16,24.9700,25.1000,23.9300,24.2700,13858283
2012-04-13,25.7500,25.9330,24.9970,25.0500,11217206
2012-04-12,25.5000,26.1100,25.2350,25.9600,15492505
2012-04-11,24.4000,25.3510,24.1150,25.2600,13603044
2012-04-10,25.4100,25.7230,24.7200,24.7200,12098854
2012-04-05,26.1300,26.5300,25.5000,25.8200,9707231
2012-04-04,26.7000,26.7740,25.7200,26.1000,16184600
2012-04-03,27.9800,27.9900,26.6300,26.8900,20920619
2012-04-02,27.8800,28.2100,27.0300,27.7500,10535523
2012-03-30,27.8900,28.1500,27.4800,27.6400,9123136
2012-03-29,28.4700,28.6560,27.4490,27.8300,11158977
2012-03-28,28.5300,28.9120,28.2500,28.6100,12808821
2012-03-27,28.8900,29.7600,28.5000,28.6700,24110810
2012-03-26,28.3100,28.4900,27.2900,27.7500,7840748
2012-03-23,27.8300,28.3160,27.2400,28.0300,9116082
2012-03-22,28.5600,28.5600,27.4400,27.9000,9045856
2012-03-21,28.5700,29.0500,27.6400,28.5200,12947748
2012-03-20,29.1000,29.1460,28.1300,28.6300,8927056
2012-03-19,28.3600,29.3440,27.6500,29.1700,16473262
2012-03-16,27.1200,28.5600,26.7000,28.1400,27137430
2012-03-15,26.6600,26.8640,25.6700,26.4700,9455624
2012-03-14,26.0000,26.7300,26.0000,26.5600,9801778
2012-03-13,25.6100,26.1470,25.4600,25.7600,7515808
2012-03-12,25.9300,26.1230,25.2900,25.3700,10288443
2012-03-09,26.4100,26.7400,24.2300,26.2000,9546011
2012-03-08,26.4900,26.5470,25.8600,26.3500,10286119
2012-03-07,26.0000,26.4700,25.4100,26.1600,11929120
2012-03-06,27.2500,27.4700,26.0200,26.1700,9129831
2012-03-05,27.7500,27.9890,27.1500,27.3800,9415264
2012-03-02,27.7900,28.3600,27.7600,28.0400,6293745
2012-03-01,27.6500,28.4080,27.4170,27.7500,9424924
2012-02-29,28.1900,28.7890,27.8070,27.9200,10654497
2012-02-28,28.0800,28.5300,27.6000,28.3200,7680052
2012-02-27,28.3000,28.4000,27.4000,27.9400,8349511
2012-02-24,28.9900,29.3410,28.0200,28.5300,13208071
2012-02-23,27.3300,28.9060,26.7700,28.7200,22912757
2012-02-22,28.3000,28.9200,27.0750,27.3300,11735624
2012-02-21,28.6900,28.8390,27.5900,28.2100,10562997
2012-02-20,27.8800,28.7690,27.7520,28.4800,10153117
2012-02-17,27.2100,28.1010,27.1400,27.6000,12371163
2012-02-16,26.5800,27.0000,26.2500,26.7500,7659922
2012-02-15,27.0600,27.7600,26.7400,26.9900,9997639
2012-02-14,27.8400,28.2000,26.5300,26.6500,13475597
2012-02-13,28.0000,28.6600,27.7800,28.1000,8147062
2012-02-10,28.5600,28.9400,27.5830,27.9100,10758058
2012-02-09,28.9100,29.9740,28.5490,28.8100,11311981
2012-02-08,28.5700,29.5500,28.5400,29.0900,8655412
2012-02-07,28.9000,29.4180,28.5000,28.8800,6723351
2012-02-06,28.4900,28.9700,27.7400,28.7900,6909525
2012-02-03,28.2100,28.9520,27.9200,28.6900,12063081
2012-02-02,28.2000,28.5920,27.5400,28.4000,10079632
2012-02-01,26.8300,28.0000,26.4900,27.7400,9330196
2012-01-31,27.0800,27.1200,26.1900,26.6200,8227594
2012-01-30,27.4500,27.7400,26.3670,26.7600,9466712
2012-01-27,28.2100,28.2100,26.9360,27.7400,9480978
2012-01-26,27.0000,27.9940,26.7500,27.6700,8768153
2012-01-25,27.0000,27.1300,26.0140,26.7500,11312423
2012-01-24,28.1100,28.1100,26.3800,27.0500,11582578
2012-01-23,27.4700,28.5020,27.1200,28.1400,12484833
2012-01-20,27.0000,28.0460,26.7500,27.4400,17905914
2012-01-19,24.8900,27.1110,24.8880,27.0600,18084515
2012-01-18,24.5000,25.0880,24.0800,24.8400,10755480
2012-01-17,24.9700,25.7500,24.5290,24.8500,15483518
2012-01-16,23.8000,24.6960,23.1540,24.4200,11895583
2012-01-13,23.6400,24.8570,23.1300,24.1000,22401137
2012-01-12,21.7700,23.8400,21.7700,23.0000,23214778
2012-01-11,21.1000,22.3490,20.9600,21.7900,15888764
2012-01-10,20.1400,21.2060,20.1400,21.1300,10814916
2012-01-09,20.7600,20.9640,20.0370,20.0700,8073036
2012-01-06,20.2500,20.7640,20.1120,20.5100,5363087
2012-01-05,20.6300,21.0100,20.1600,20.2700,7046407
2012-01-04,20.9100,21.1000,20.4440,20.7600,6330518
2012-01-03,20.7900,21.0340,20.1000,21.0100,8757003
2011-12-30,20.0400,20.3440,19.7800,20.1800,2438267
2011-12-29,19.8600,20.2610,19.8500,20.1100,3011590
2011-12-28,20.6000,20.9900,19.8400,19.8500,4095612
2011-12-23,20.6600,20.9300,20.3500,20.5400,2413976
2011-12-22,19.8600,20.6480,19.8200,20.6100,6012312
