timestamp,open,high,low,close,volume
2012-11-13,325.2501,325.5001,319.8001,321.0001,15416514
2012-11-12,325.4501,326.5233,323.8001,324.7501,6893918
2012-11-09,323.0501,325.1639,321.5501,324.8001,10446716
2012-11-08,323.7001,328.3001,321.8281,322.2001,13335904
2012-11-07,328.0001,329.6501,322.1001,322.3001,16939416
2012-11-06,327.0001,327.3001,324.7001,326.8001,14612728
2012-11-05,324.8501,327.0001,322.4501,326.4501,9040134
2012-11-02,322.1501,326.5441,320.2001,324.7501,24180894
2012-11-01,320.8501,321.5958,318.5001,320.9001,13491264
2012-10-31,319.7501,322.1001,318.7001,319.8501,20973372
2012-10-30,318.7001,320.7101,317.2721,318.8001,7188147
2012-10-29,317.5001,317.6001,315.0001,317.0501,8153856
2012-10-26,313.3501,318.3501,312.4501,317.4501,14636001
2012-10-25,311.9001,315.3708,311.0501,314.9001,21162522
2012-10-24,315.1501,315.4501,310.5501,310.5501,19248705
2012-10-23,316.6501,319.2207,313.3501,313.5501,17575030
2012-10-22,318.9501,319.6001,314.5501,315.0501,12098910
2012-10-19,321.3001,321.6501,317.9001,319.1501,14756514
2012-10-18,317.4501,322.4807,317.4501,320.5501,22123936
2012-10-17,312.0001,318.7721,312.0001,316.3001,30086671
2012-10-16,311.0001,312.1839,307.0001,307.9001,18181116
2012-10-15,310.0001,312.3681,307.7781,310.0001,11585823
2012-10-12,312.5501,317.1301,309.8001,310.0001,14771413
2012-10-11,312.1001,316.8301,311.2001,313.0001,12920357
2012-10-10,310.3501,316.0801,308.9501,311.2001,14666492
2012-10-09,318.2001,318.4397,312.9501,314.4501,15104459
2012-10-08,313.7501,318.3475,311.8501,317.3501,14318167
2012-10-05,319.8001,321.4001,306.4001,315.3501,64016461
2012-10-04,327.0001,327.5013,317.2001,318.1501,80269715
2012-10-03,331.6501,335.7001,326.7501,327.9501,25601094
2012-10-02,330.1001,340.3001,328.4501,336.7001,16033457
2012-10-01,331.5001,335.9001,329.7911,331.0001,10852031
2012-09-28,337.2001,337.2001,330.3001,332.0001,14430643
2012-09-27,340.8001,341.5001,335.3501,335.5501,12235236
2012-09-26,340.7001,342.3001,338.2501,339.9501,10768497
2012-09-25,339.0001,343.2501,337.4001,342.9001,9734911
2012-09-24,339.6001,339.6001,336.3001,337.6501,34333933
2012-09-21,340.5001,343.0001,339.9321,340.0001,19657550
2012-09-20,343.0001,344.6501,338.5001,339.7501,11650134
2012-09-19,344.8001,345.4501,341.8001,343.4501,9085671
2012-09-18,346.2501,348.0001,342.5001,343.9501,10226571
2012-09-17,346.0001,346.7501,343.0501,345.6501,8182711
2012-09-14,345.8501,347.2001,342.3501,345.9001,11880542
2012-09-13,341.2001,343.8008,339.1001,342.1001,10348434
2012-09-12,342.3501,343.5501,340.3111,341.2001,9606187
2012-09-11,342.0001,344.5342,339.9501,341.6501,14896701
2012-09-10,346.6001,346.6001,342.7001,343.5501,9103932
2012-09-07,350.9501,351.0001,344.3501,347.0501,13055799
2012-09-06,341.0001,350.9501,340.8001,349.9001,18087343
2012-09-05,338.5501,342.1501,337.2001,340.8001,11311513
2012-09-04,339.9501,341.4531,336.3721,338.8001,8856511
2012-09-03,336.3501,340.0001,335.5001,339.4501,5057073
2012-08-31,339.7501,341.3001,336.0001,336.6001,11914647
2012-08-30,337.0501,341.7501,335.7501,339.5501,20920329
2012-08-29,340.3001,341.5001,337.3001,337.3001,6894291
2012-08-28,340.0001,342.2501,338.3001,341.0501,10654402
2012-08-24,338.4001,339.7501,337.7501,339.0001,12326018
2012-08-23,341.0001,341.3549,337.1501,338.0001,7738008
2012-08-22,337.6501,340.5424,335.7001,339.2001,13514508
2012-08-21,339.4501,340.9501,338.0001,339.3501,14934510
2012-08-20,338.3001,340.6001,338.3001,338.9501,25166921
2012-08-17,338.5001,343.5990,338.2501,340.0001,14202249
2012-08-16,333.1501,338.4996,332.5001,338.3001,11445518
2012-08-15,334.8501,335.8501,332.5001,332.6001,9873558
2012-08-14,330.7001,336.0001,330.6501,335.0001,14478840
2012-08-13,327.7501,332.2579,327.4001,329.1001,8775969
2012-08-10,327.7501,329.8001,326.7001,327.3501,8895550
2012-08-09,327.8501,330.4279,326.3501,328.5501,12406710
2012-08-08,324.9001,327.0501,324.3503,327.0501,11289155
2012-08-07,322.2501,325.6501,321.1721,325.6501,11096508
2012-08-06,320.0001,323.5001,317.5529,322.3001,8685984
2012-08-03,316.2501,320.7601,314.9001,319.0001,9107208
2012-08-02,318.2001,318.8641,314.1501,314.1501,12257428
2012-08-01,318.3501,318.8001,316.6501,318.6501,8132564
2012-07-31,318.5501,320.2501,317.0501,318.1001,10353116
2012-07-30,320.7001,321.9001,316.5001,318.3501,10378608
2012-07-27,318.1001,321.5501,316.5001,321.0001,8511574
2012-07-26,315.3501,319.6728,313.5501,316.4501,10378939
2012-07-25,315.1001,316.5477,313.1001,314.0001,9819826
2012-07-24,319.9501,320.0001,315.1501,315.5501,11556313
2012-07-23,322.4501,323.0001,317.9001,318.5001,14091249
2012-07-20,324.9501,327.2291,324.0331,325.0001,19965997
2012-07-19,323.3501,325.0001,319.8501,324.9501,11036184
2012-07-18,317.8001,322.4001,316.7001,322.2001,10889437
2012-07-17,318.9501,319.5001,315.0001,317.0001,7669346
2012-07-16,313.5001,318.3683,313.1001,317.0001,9322537
2012-07-13,316.0001,317.0001,311.1001,313.7501,14563946
2012-07-12,318.9001,320.3001,314.2001,315.0001,15062428
2012-07-11,319.7001,320.8001,318.1571,320.0001,8818134
2012-07-10,318.9501,322.9001,318.1901,319.9501,14270720
2012-07-09,318.0001,319.4501,317.0001,317.4001,13264789
2012-07-06,317.2001,318.4282,315.3511,317.1001,20259911
2012-07-05,315.1001,318.1011,313.2501,317.3501,13719637
2012-07-04,318.9501,320.0001,314.8001,315.9501,8801161
2012-07-03,315.8501,320.2401,314.5001,319.7501,11476813
2012-07-02,309.6001,314.7001,305.9501,314.7001,11314757
2012-06-29,313.1001,315.9001,308.6001,310.0501,20724650
2012-06-28,310.8501,312.0001,308.7851,311.8501,8519437
2012-06-27,310.5001,310.5001,307.6001,309.8001,7978340
2012-06-26,310.5501,311.5001,306.4001,309.0001,8485490
2012-06-25,310.5501,311.5001,306.9001,309.2001,9279700
2012-06-22,309.2001,313.3381,307.9500,311.6001,8657879
2012-06-21,309.0001,312.0001,307.8501,310.5001,10076800
2012-06-20,308.5001,309.8501,305.0001,309.6501,8929734
2012-06-19,304.6001,308.6054,303.3501,307.9001,11748534
2012-06-18,304.3001,305.8001,300.3501,303.7501,11510878
2012-06-15,306.4001,307.8501,300.9194,301.1001,32311216
2012-06-14,303.4501,306.2008,302.3501,305.2501,8931590
2012-06-13,306.0001,306.1950,300.9001,303.9501,15548688
2012-06-12,303.5501,304.9501,301.2001,304.0501,12881768
2012-06-11,307.9001,309.9501,299.7001,302.8001,19194122
2012-06-08,305.0001,305.9461,300.3001,302.8001,12479997
2012-06-07,302.8501,305.1988,299.9001,303.5001,14662417
2012-06-06,303.9501,303.9501,294.5001,301.2001,17012592
2012-06-01,301.8001,303.2751,296.6001,299.2501,12740933
2012-05-31,299.0001,303.8001,297.6001,302.5501,19008247
2012-05-30,300.5001,301.6460,296.1501,297.0501,16945195
2012-05-29,305.2501,308.5671,300.2501,301.0001,16924740
2012-05-28,311.4501,313.8001,303.7001,304.5001,6967947
2012-05-25,309.0001,310.9781,307.3001,309.5501,10996489
2012-05-24,305.0001,309.8001,301.0501,308.2501,15569656
2012-05-23,309.0001,311.8069,303.2001,304.6001,25194166
2012-05-22,313.1501,314.7501,308.3501,309.8001,16536911
2012-05-21,313.1501,314.5911,310.0001,311.1501,12530697
2012-05-18,312.0001,320.4968,311.1001,313.7001,14166423
2012-05-17,318.0001,318.0001,312.5501,313.9501,11252302
2012-05-16,312.8001,320.8001,312.6501,317.9001,12686420
2012-05-15,319.7001,320.4501,313.3001,316.0001,12487678
2012-05-14,322.1001,322.2501,316.4001,318.7501,10496563
2012-05-11,320.0501,325.0901,317.7501,323.7501,12137744
2012-05-10,322.1501,325.0401,318.5501,320.1501,12259876
2012-05-09,324.9501,325.8001,317.0001,320.5001,15429887
2012-05-08,320.8501,328.3101,319.4501,323.4501,22583560
2012-05-04,318.8501,323.6477,317.6001,319.2001,19014294
2012-05-03,318.9501,322.4501,317.3755,318.2001,14130107
2012-05-02,321.0001,321.9697,317.0001,318.0001,9615424
2012-05-01,318.9501,323.0001,317.0501,319.2001,7746246
2012-04-30,319.0501,327.0001,314.6001,317.3501,10879442
2012-04-27,316.0001,325.0301,314.0001,317.9501,12169591
2012-04-26,317.6501,323.0001,311.5285,313.9001,13517617
2012-04-25,317.5001,330.2501,315.0001,317.0001,14827038
2012-04-24,320.2001,326.8501,318.4751,325.4501,15606398
2012-04-23,320.6501,321.7151,308.6451,319.3001,14240254
2012-04-20,320.0001,323.0501,318.2544,321.8501,17591671
2012-04-19,323.3501,327.8001,319.2501,320.0501,17964737
2012-04-18,334.0001,335.7001,320.5001,321.0501,36508078
2012-04-17,322.2001,330.2982,320.7851,328.3001,16679909
2012-04-16,321.9501,324.0001,320.2527,320.9001,10542502
2012-04-13,325.7501,327.0001,321.4001,322.0501,13266762
2012-04-12,321.0001,329.0662,318.2501,325.8501,22700963
2012-04-11,317.2001,319.3501,315.2251,319.0001,16673118
2012-04-10,323.1501,324.9001,315.0501,315.2501,18091787
2012-04-05,326.8501,327.4501,322.0001,324.5001,11488663
2012-04-04,332.0001,332.6665,324.4001,325.9501,12081597
2012-04-03,337.4501,337.7001,330.9001,332.3001,15104758
2012-04-02,330.9501,334.7501,327.4926,334.0001,13842013
2012-03-30,324.8501,330.7101,324.4501,330.0001,16649902
2012-03-29,335.0001,336.5101,326.9501,328.1001,15567825
2012-03-28,338.5001,341.0001,336.1501,336.7501,15197081
2012-03-27,339.8001,341.5901,337.3920,338.4001,13740288
2012-03-26,338.8501,341.7848,337.2001,339.0501,13531876
2012-03-23,332.7501,338.9701,332.6221,337.7001,16000496
2012-03-22,332.0001,334.0001,329.7911,331.6501,13254881
2012-03-21,335.0501,335.4590,329.7001,332.3001,14920211
2012-03-20,333.3001,336.3101,332.0001,332.7501,17380314
2012-03-19,328.9001,331.9501,326.2211,331.0001,20396047
2012-03-16,322.5501,328.5986,322.0001,328.5001,25025922
2012-03-15,324.0001,324.7501,319.8201,321.7501,18622558
2012-03-14,322.9001,326.4351,321.3501,324.8501,24185489
2012-03-13,321.0001,322.2001,319.8501,320.6001,22620657
2012-03-12,319.7001,322.0201,317.9001,319.0001,17437898
2012-03-09,316.1501,319.3057,314.8001,318.3001,21316684
2012-03-08,314.7001,315.5607,313.1221,314.1001,12040986
2012-03-07,314.0501,315.9301,309.9501,311.4001,16449429
2012-03-06,316.7501,318.0512,310.3001,310.4501,20634942
2012-03-05,316.3501,317.8501,315.2001,316.7001,10867110
2012-03-02,320.7001,321.4001,317.7001,318.2501,11208123
2012-03-01,315.5001,320.0001,314.5001,320.0001,13291821
2012-02-29,318.7501,320.8501,315.7501,316.1001,16205309
2012-02-28,318.2501,320.0001,317.0001,318.4001,12541055
2012-02-27,318.0001,318.4001,313.6501,318.0001,10986447
2012-02-24,316.7001,319.3719,314.6001,318.2001,15946858
2012-02-23,317.2001,319.5101,311.8001,314.8501,21620085
2012-02-22,319.6001,320.2919,315.3001,315.4001,22831636
2012-02-21,322.3501,323.8270,320.7101,322.7001,17907981
2012-02-20,319.9501,322.0001,318.7001,321.5501,13829373
2012-02-17,321.9001,323.0404,316.1281,317.9001,18197095
2012-02-16,317.5001,322.4355,315.0001,320.3001,12663289
2012-02-15,316.3001,319.9180,315.0501,318.0001,16092210
2012-02-14,319.6001,320.6501,312.8001,314.1501,24417822
2012-02-13,322.1001,323.0101,318.5341,319.4001,18041394
2012-02-10,324.1001,325.6651,319.1501,320.6501,21029883
2012-02-09,330.7501,331.1778,324.1501,324.5001,17038401
2012-02-08,330.0001,331.6298,327.3001,329.4001,14163840
2012-02-07,325.3001,330.3490,322.3501,329.5501,13973058
2012-02-06,325.5501,326.3751,322.3001,324.8001,11861152
2012-02-03,319.5501,326.6501,317.4501,326.6501,19134390
2012-02-02,322.0501,322.5001,318.5001,319.0001,13194202
2012-02-01,321.4001,324.6601,319.5501,321.4501,15874717
2012-01-31,321.6001,324.7450,316.4291,319.6001,24062172
2012-01-30,321.8501,322.2363,317.0001,320.0001,18151820
2012-01-27,324.8001,326.1353,319.1501,320.7501,17250445
2012-01-26,327.0001,327.4451,319.5501,323.0001,22849493
2012-01-25,333.3501,334.1309,321.5501,322.8501,23436838
2012-01-24,333.4501,337.4961,329.0001,330.0001,22509799
2012-01-23,329.9501,337.8605,329.0001,335.0001,30103065
2012-01-20,328.0001,330.7001,326.1501,329.0001,40699257
2012-01-19,321.0001,327.6001,319.2401,327.0001,37678626
2012-01-18,318.3501,323.4198,315.8881,321.0001,26233201
2012-01-17,315.1001,318.6850,312.8700,317.5001,30942670
2012-01-16,317.0001,319.3001,311.0001,312.3501,30646383
2012-01-13,325.0001,328.7270,313.6501,316.8001,77071620
2012-01-12,349.0001,365.0001,321.2501,323.4501,195130296
2012-01-11,392.4501,392.4501,383.6001,385.0001,12049576
2012-01-10,392.6501,394.9501,388.6001,390.0001,12588004
2012-01-09,393.0001,393.2079,386.3501,390.4501,12457560
2012-01-06,392.7501,395.0001,386.9211,390.9001,14861790
2012-01-05,409.5001,409.6501,393.8001,393.9001,13767762
2012-01-04,411.8501,412.0001,403.2281,405.5001,9035824
2012-01-03,410.0001,412.0001,405.2501,411.2501,11110497
2011-12-30,404.2001,405.5001,401.3501,403.4501,2996965
2011-12-29,400.9001,402.7851,391.4491,402.7501,4455184
2011-12-28,392.9501,402.6501,392.1001,399.8001,11455236
2011-12-23,389.7501,393.4501,387.5001,391.0001,4949519
2011-12-22,383.7501,389.2501,383.7501,387.6001,5714016
2011-12-21,387.7501,389.9001,379.8501,382.9001,9059192
2011-12-20,381.9001,389.2501,380.4501,387.9501,8228319
2011-12-19,381.1501,387.7501,380.0501,383.8501,5975913
2011-12-16,387.0501,390.1071,382.9001,382.9001,12970300
2011-12-15,388.4501,389.8501,385.9001,386.3001,11332686
2011-12-14,385.0001,391.2351,385.0001,386.3501,9834116
2011-12-13,391.1001,393.6711,386.7001,389.5001,12577591
2011-12-12,395.3501,398.2641,391.5001,391.5001,7385872
2011-12-09,395.2001,401.8501,394.2501,399.0001,7176700
2011-12-08,399.0001,400.5961,389.9001,397.2001,14955793
2011-12-07,401.0001,401.0001,392.3001,396.9001,11397076
2011-12-06,405.6501,408.8001,397.5501,398.7501,12735447
2011-12-05,407.0501,413.0501,402.6001,406.7501,8835321
2011-12-02,409.2501,410.7701,404.0001,405.0001,8087264
2011-12-01,405.5501,410.2001,405.2501,406.0001,13801307
2011-11-30,395.9501,406.9001,393.2501,405.2001,15826172
2011-11-29,396.2001,400.8401,394.4001,398.3001,8820369
2011-11-28,386.9001,399.0501,384.8001,396.2501,14531079
2011-11-25,381.0001,387.3501,380.1731,384.2001,6833735
2011-11-24,382.4501,385.0101,381.8501,382.4501,9663763
2011-11-23,384.0501,388.4201,380.7501,384.7501,12903936
2011-11-22,392.5501,395.1601,385.8001,385.8001,10123142
2011-11-21,393.7001,394.0001,391.0181,391.1501,7646326
2011-11-18,399.0001,401.7001,394.8501,395.7001,8393587
2011-11-17,405.2501,405.3851,398.2501,401.8501,8361700
2011-11-16,404.9001,408.1181,399.2231,406.7001,10318474
2011-11-15,400.9001,406.9001,398.1501,405.0001,8731395
2011-11-14,402.7501,405.0151,401.3231,402.7501,6711461
2011-11-11,400.7501,404.0001,398.4951,403.6001,9617034
2011-11-10,398.0001,401.7001,396.3451,400.1501,14547154
2011-11-09,410.2501,412.0001,400.8001,401.7501,10508271
2011-11-08,405.1501,410.3001,403.8501,408.7001,11551939
2011-11-07,403.9001,406.2501,399.4501,404.6501,7262644
2011-11-04,408.3001,410.3501,403.0881,405.5501,6863209
2011-11-03,397.5501,408.3201,397.1001,406.7001,9303803
2011-11-02,400.9501,404.6501,396.0001,401.7501,8254695
2011-11-01,397.5001,401.6301,392.8501,398.0001,10189939
2011-10-31,403.7501,407.8501,401.7501,401.7501,13425470
2011-10-28,410.8501,410.8501,403.3001,405.4501,9876163
2011-10-27,412.9001,412.9001,407.0501,410.0001,12107657
2011-10-26,401.8001,406.0501,400.3001,405.5501,10762552
2011-10-25,403.5001,404.8001,399.0001,402.9501,7764888
2011-10-24,405.2001,407.4001,401.7501,405.2001,6093854
2011-10-21,404.7501,407.2001,402.6501,405.2001,9821626
2011-10-20,399.7501,407.3001,398.3001,402.7001,9012471
2011-10-19,406.8501,408.6001,400.9001,403.5501,9690803
2011-10-18,404.0001,406.6501,401.0001,404.7001,7151882
2011-10-17,410.0501,410.9501,402.7501,406.1001,10369466
2011-10-14,404.9501,409.8501,403.2501,409.0001,8205266
2011-10-13,399.0501,408.0301,398.7501,404.7001,10874729
2011-10-12,401.2501,408.9801,398.5501,400.7501,10005360
2011-10-11,411.4001,412.6861,404.4001,407.0001,12312431
2011-10-10,407.3001,410.0501,405.6501,410.0501,13425817
2011-10-07,406.6001,411.4501,402.9501,405.3501,17699892
2011-10-06,394.0001,406.7501,387.9101,406.0001,22103782
2011-10-05,382.0001,393.2501,372.1501,393.2501,18968190
2011-10-04,373.5501,383.4981,372.4001,380.1001,21460992
2011-10-03,371.0001,373.2001,368.1001,370.5001,11722939
2011-09-30,379.1001,380.8001,375.1501,378.0001,12564154
2011-09-29,380.5001,382.4501,378.4001,380.4501,11653307
2011-09-28,382.8001,385.0001,379.6501,381.0001,9918803
2011-09-27,380.5001,384.5391,374.6501,384.5001,13604136
2011-09-26,363.2001,374.5001,362.6001,371.4001,16061846
2011-09-23,360.2501,365.3501,358.0501,365.2001,15903857
2011-09-22,358.5001,360.0121,351.7001,356.2501,15883290
2011-09-21,369.7501,369.7501,362.9001,364.0001,13358981
2011-09-20,365.9501,372.7501,364.3501,371.1501,10044953
2011-09-19,370.9001,371.7501,366.2001,367.7501,7464237
2011-09-16,372.5001,376.4001,368.2501,373.8001,18474580
2011-09-15,369.8001,374.8151,369.5501,370.9501,11181036
2011-09-14,361.8001,369.5001,361.7501,365.9501,11199952
2011-09-13,368.1501,368.7001,361.6001,364.1001,10537055
2011-09-12,361.9501,367.6221,358.7501,363.7001,12774936
2011-09-09,377.6501,379.7501,366.8501,368.8501,10626368
2011-09-08,376.3001,381.6431,374.5501,379.5501,11616644
2011-09-07,381.0001,384.3801,371.3501,374.7001,13332400
2011-09-06,360.6001,376.3501,360.0501,374.7501,17826958
2011-09-05,370.0501,373.6501,361.2001,361.2501,10189063
2011-09-02,377.0001,381.0001,371.9001,375.0501,13656494
2011-09-01,379.8001,383.2001,374.5001,380.9001,13790333
2011-08-31,367.9501,379.7061,365.9501,378.6001,21653607
2011-08-30,369.4001,371.2601,359.5501,364.8001,14392836
2011-08-26,367.2001,367.3501,358.6501,365.6001,12399715
2011-08-25,381.3501,381.5001,365.5501,367.8001,13199262
2011-08-24,379.8501,381.7231,373.0501,377.3001,10756134
2011-08-23,380.7001,383.9401,375.2501,377.2001,14521164
2011-08-22,367.6001,383.5001,366.2501,377.7001,11315476
2011-08-19,369.8001,373.9501,359.4501,370.2501,16925909
2011-08-18,379.8001,384.7001,369.5501,371.5501,15280993
2011-08-17,381.1501,386.0001,380.4001,384.2501,8491182
2011-08-16,377.8501,383.0001,373.8671,383.0001,10620321
2011-08-15,382.9501,382.9501,378.6501,379.7501,9741708
2011-08-12,368.4001,381.0001,363.7361,381.0001,14615057
2011-08-11,367.9501,368.0001,353.0001,367.2001,22468635
2011-08-10,377.0001,377.0001,358.6001,360.0501,27068060
2011-08-09,361.8501,372.4821,348.9501,370.1501,37408979
2011-08-08,359.6501,370.1131,358.1001,361.9001,20808555
2011-08-05,366.7501,369.6501,358.3001,362.4001,27752102
2011-08-04,381.4501,381.7001,370.1001,370.2001,16267685
2011-08-03,377.9001,380.7001,373.8501,377.1001,14201089
2011-08-02,380.3001,383.2001,378.5501,380.0001,11976897
2011-08-01,386.9001,388.1001,379.3501,380.9001,12028678
2011-07-29,386.8501,387.3001,381.3501,383.4501,13888820
2011-07-28,389.6501,390.0981,385.9001,387.5001,9621747
2011-07-27,394.6001,395.9001,388.5501,391.6501,9553182
2011-07-26,397.0501,397.0501,392.5501,395.3501,7920535
2011-07-25,395.3001,398.3001,394.3001,396.5001,6849460
2011-07-22,394.4501,398.8501,393.5001,397.4501,10172508
2011-07-21,394.8501,394.8501,388.7501,391.8501,12067844
2011-07-20,394.3001,395.6501,389.8001,392.3501,11873349
2011-07-19,397.7001,399.4001,392.0501,392.0501,11957697
2011-07-18,401.5001,401.8501,394.2001,395.0001,11061029
2011-07-15,401.3501,404.0001,401.0001,402.9501,9107011
2011-07-14,405.7501,408.1501,401.4501,402.0001,9962910
2011-07-13,407.9501,408.1501,404.8501,407.8501,8664992
2011-07-12,408.0001,409.9001,404.2001,408.1001,15329925
2011-07-11,410.8501,413.6501,409.4501,410.6001,10613689
2011-07-08,408.5501,413.7501,407.7001,411.5001,18277819
