timestamp,open,high,low,close,volume
2015-11-17,1365.5000,1373.6156,1358.2300,1362.2500,112616
2015-11-16,1349.5000,1350.3250,1343.2500,1343.2500,6922
2015-11-13,1349.0000,1358.3250,1333.5000,1340.2500,234962
2015-11-12,1376.0000,1387.7250,1368.7500,1368.7500,7321
2015-11-11,1384.0000,1385.3250,1371.5000,1372.2500,10576
2015-11-10,1382.0000,1392.9419,1375.2500,1375.2500,158323
2015-11-09,1406.0000,1415.8000,1387.2500,1387.2500,15503
2015-11-06,1423.0000,1425.7500,1407.8000,1411.2500,14938
2015-11-05,1411.0000,1428.4000,1408.7500,1422.5000,34335
2015-11-04,1423.5000,1429.0000,1414.2500,1414.2500,12042
2015-11-03,1397.5000,1411.0000,1396.2500,1409.2500,5218
2015-11-02,1387.0000,1391.7500,1377.7500,1391.7500,48790
2015-10-30,1393.0000,1393.0000,1375.7500,1375.7500,80200
2015-10-29,1386.5000,1400.7750,1386.5000,1393.5000,5542
2015-10-28,1412.0000,1417.0000,1411.5250,1416.7500,30396
2015-10-27,1409.0000,1415.4000,1408.2000,1409.7500,17979
2015-10-26,1426.5000,1428.3764,1416.6750,1421.7500,109940
2015-10-23,1417.0000,1469.1649,1417.0000,1432.2500,436541
2015-10-22,1390.0000,1415.4000,1390.0000,1411.7500,10135
2015-10-21,1400.0000,1401.8000,1392.0000,1393.7500,34161
2015-10-20,1402.0000,1409.0000,1402.0000,1406.0000,6818
2015-10-19,1411.5000,1414.4880,1401.5000,1402.7500,7711
2015-10-16,1413.5000,1420.8003,1407.3250,1413.0000,115875
2015-10-15,1411.5000,1414.4000,1404.5000,1405.2500,11126
2015-10-14,1391.0000,1397.8500,1385.0000,1385.5000,172482
2015-10-13,1403.5000,1410.3950,1395.0209,1404.7500,96374
2015-10-12,1417.5000,1420.1000,1404.4723,1410.5000,85741
2015-10-09,1405.0000,1428.0000,1398.1378,1425.7500,147093
2015-10-08,1397.5000,1397.5500,1379.6750,1396.7500,928
2015-10-07,1391.0000,1407.5000,1386.9000,1391.2500,113807
2015-10-06,1370.5000,1378.8250,1368.4000,1375.0000,21428
2015-10-05,1350.0000,1378.5000,1348.6000,1378.5000,21872
2015-10-02,1331.0000,1332.1000,1310.6750,1327.7500,5202
2015-10-01,1331.5000,1336.9000,1321.2700,1325.0000,8363
2015-09-30,1316.0000,1319.0000,1308.7100,1318.0000,116347
2015-09-29,1269.5000,1286.0000,1269.5000,1284.7500,20056
2015-09-28,1302.0000,1305.6500,1277.1000,1278.0000,15897
2015-09-25,1314.0000,1317.3250,1308.5000,1311.5000,9900
2015-09-24,1300.0000,1300.0000,1277.7500,1277.7500,4097
2015-09-23,1301.0000,1316.0000,1301.0000,1307.7500,8096
2015-09-22,1310.5000,1322.2100,1299.8150,1301.0000,12567
2015-09-21,1325.0000,1329.6700,1321.1850,1324.7500,10151
2015-09-18,1329.5000,1339.2550,1318.7800,1330.5000,5111
2015-09-17,1336.0000,1340.5000,1335.1850,1340.5000,9532
2015-09-16,1343.0000,1346.8432,1337.1850,1346.0000,101044
2015-09-15,1311.5000,1326.0000,1305.8150,1324.5000,21712
2015-09-14,1307.5000,1313.0000,1302.5000,1308.2500,10897
2015-09-11,1305.0000,1309.0000,1303.7550,1307.7500,7563
2015-09-10,1303.0000,1306.6850,1293.7100,1300.0000,2568
2015-09-09,1324.5000,1327.7200,1315.2500,1315.2500,3318
2015-09-08,1292.5000,1298.9750,1284.0100,1296.5000,15220
2015-09-07,1280.5000,1300.4450,1271.2800,1274.2500,12829
2015-09-04,1298.0000,1307.9750,1287.0000,1287.0000,44913
2015-09-03,1332.0000,1333.4600,1303.2800,1327.5000,3431
2015-09-02,1295.0000,1307.2550,1294.7100,1295.7500,4584
2015-09-01,1321.5000,1321.5000,1281.9290,1294.5000,312960
2015-08-28,1322.0000,1342.0000,1322.0000,1332.7500,12423
2015-08-27,1305.0000,1335.3140,1304.7550,1328.7500,43009
2015-08-26,1241.5000,1264.5000,1241.5000,1264.5000,216648
2015-08-25,1217.0000,1269.7900,1216.5000,1267.0000,125430
2015-08-24,1226.0000,1229.8050,1169.6900,1191.5000,13906
2015-08-21,1291.0000,1294.2200,1276.5000,1276.5000,15324
2015-08-20,1318.0000,1318.0000,1302.0000,1304.0000,9426
2015-08-19,1335.0000,1344.5000,1320.2500,1320.2500,8880
2015-08-18,1346.5000,1352.3150,1337.8150,1343.7500,807
2015-08-17,1358.5000,1366.0000,1353.7800,1364.0000,22561
2015-08-14,1379.0000,1379.0000,1371.1750,1377.5000,6508
2015-08-13,1379.0000,1384.7200,1378.7500,1378.7500,722
2015-08-12,1374.0000,1382.4400,1366.5000,1366.5000,11648
2015-08-11,1411.5000,1412.8800,1392.5000,1392.5000,7475
2015-08-10,1421.5000,1431.5000,1420.6418,1431.5000,199696
2015-08-07,1427.5000,1428.5000,1422.7000,1422.7500,68846
2015-08-06,1422.0000,1424.0000,1415.7200,1417.5000,4338
2015-08-05,1426.0000,1430.3650,1424.5250,1428.5000,4108
2015-08-04,1426.5000,1430.6850,1423.8500,1424.0000,13070
2015-08-03,1421.0000,1421.3500,1413.7550,1417.7500,3534
2015-07-31,1425.0000,1439.0000,1422.3500,1436.5000,3958
2015-07-30,1425.0000,1426.5000,1417.0000,1417.0000,3826
2015-07-29,1434.5000,1434.5000,1420.7550,1429.2500,7851
2015-07-28,1425.0000,1433.2200,1420.6850,1424.0000,3309
2015-07-27,1419.0000,1444.8100,1418.2100,1422.2500,17925
2015-07-24,1472.0000,1473.7550,1452.5000,1454.7500,1686
2015-07-23,1477.5000,1490.4600,1477.5000,1480.0000,1559
2015-07-22,1481.0000,1485.8150,1475.5000,1478.0000,1686
2015-07-21,1508.0000,1508.0000,1496.8372,1506.0000,11802
2015-07-20,1498.5000,1503.7200,1492.3150,1497.0000,1752
2015-07-17,1512.0000,1516.1500,1502.2500,1502.2500,6046
2015-07-16,1502.0000,1511.0000,1499.6500,1507.5000,10878
2015-07-15,1500.0000,1500.5000,1493.0000,1495.0000,24366
2015-07-14,1514.5000,1521.9907,1500.7200,1506.2500,583615
2015-07-13,1511.0000,1515.0000,1503.8500,1514.5000,4249
2015-07-10,1497.5000,1504.5800,1493.0000,1499.2500,14189
2015-07-09,1485.0000,1486.2800,1480.2100,1486.0000,524
2015-07-08,1464.5000,1464.5000,1446.6850,1462.0000,9707
2015-07-07,1494.0000,1500.0000,1471.0000,1471.0000,268399
2015-07-06,1504.0000,1512.2900,1503.7450,1507.7500,53144
2015-07-03,1534.5000,1536.1500,1531.3150,1536.0000,644
2015-07-02,1549.5000,1549.7200,1536.8483,1545.2500,27964
2015-07-01,1542.5000,1548.6000,1537.8000,1539.5000,996
2015-06-30,1528.0000,1535.0000,1524.3500,1527.0000,2634
2015-06-29,1513.0000,1521.5000,1508.5000,1508.5000,44229
2015-06-26,1545.0000,1549.6499,1540.7800,1545.2500,6097
2015-06-25,1563.0000,1569.3250,1560.0000,1560.0000,812
2015-06-24,1569.5000,1571.0000,1566.1750,1570.5000,2074
2015-06-23,1570.0000,1571.0000,1560.8150,1565.7500,1392
2015-06-22,1552.5000,1554.0000,1540.8500,1553.5000,6077
2015-06-19,1531.0000,1535.1150,1522.8500,1529.0000,1210
2015-06-18,1522.0000,1534.7500,1520.3500,1534.7500,246334
2015-06-17,1532.5000,1540.5932,1522.5000,1522.5000,145009
2015-06-16,1527.5000,1534.5000,1525.8500,1534.5000,6273
2015-06-15,1545.0000,1556.0864,1541.2500,1541.2500,8051
2015-06-12,1566.0000,1570.2200,1556.0000,1556.0000,2751
2015-06-11,1568.0000,1570.5800,1559.5000,1563.2500,15483
2015-06-10,1566.5000,1570.5000,1560.0000,1570.5000,0
2015-06-09,1571.0000,1575.1500,1565.7700,1567.5000,0
2015-06-08,1586.5000,1593.3700,1581.3150,1583.7500,0
2015-06-05,1595.5000,1595.5000,1583.2500,1587.5000,5020
2015-06-04,1589.0000,1593.2900,1580.6682,1590.0000,285720
2015-06-03,1618.5000,1622.0000,1609.3250,1613.2500,11428
2015-06-02,1614.5000,1626.5800,1613.3500,1616.5000,7900
2015-06-01,1635.0000,1635.0000,1622.0000,1628.2500,23330
2015-05-29,1641.5000,1642.1500,1614.0604,1627.7500,104103
2015-05-28,1632.0000,1638.2450,1622.8785,1632.2500,150337
2015-05-27,1648.5000,1648.5000,1634.8500,1646.7500,1037
2015-05-26,1657.5000,1665.6850,1645.0000,1649.0000,11107
2015-05-22,1647.0000,1662.0000,1647.0000,1657.0000,26271
2015-05-21,1632.0000,1634.2200,1628.0000,1632.2500,1227
2015-05-20,1649.0000,1658.1500,1646.3250,1649.0000,5188
2015-05-19,1661.0000,1666.6150,1646.1300,1657.5000,4617
2015-05-18,1641.0000,1644.6150,1638.2500,1638.2500,6797
2015-05-15,1641.0000,1641.0000,1625.3500,1635.0000,9863
2015-05-14,1615.0000,1631.8050,1614.7750,1628.7500,5008
2015-05-13,1624.5000,1631.6500,1621.1267,1623.2500,325219
2015-05-12,1610.5000,1642.7100,1610.5000,1619.5000,58545
2015-05-11,1660.0000,1666.6150,1637.0000,1637.0000,1671
2015-05-08,1644.5000,1665.0000,1637.8150,1661.7500,45867
2015-05-07,1647.5000,1661.6500,1645.3500,1660.5000,16759
2015-05-06,1694.0000,1694.0000,1673.0000,1673.0000,1996
2015-05-05,1704.5000,1715.4450,1698.6150,1698.7500,916428
2015-05-01,1698.0000,1707.7500,1691.3850,1707.7500,556
2015-04-30,1679.0000,1684.6850,1660.0349,1678.7500,186042
2015-04-29,1698.5000,1700.5000,1687.7500,1687.7500,844602
2015-04-28,1714.0000,1723.8700,1711.0000,1715.2500,1344616
2015-04-27,1736.0000,1739.8350,1727.5000,1727.5000,45963
2015-04-24,1719.5000,1727.1500,1716.0712,1720.2500,10356
2015-04-23,1716.0000,1731.7197,1716.0000,1721.0000,525711
2015-04-22,1712.0000,1721.4967,1705.3850,1714.5000,119370
2015-04-21,1720.5000,1725.1150,1717.7500,1717.7500,12094
2015-04-20,1709.0000,1711.2250,1699.1300,1706.7500,7624
2015-04-17,1707.0000,1725.6150,1689.8850,1697.2500,170087
2015-04-16,1725.5000,1739.6150,1722.4200,1728.0000,4345
2015-04-15,1726.5000,1732.0800,1717.6650,1723.0000,7906
2015-04-14,1731.0000,1738.0800,1720.6500,1725.0000,19540
2015-04-13,1753.0000,1757.8000,1740.5000,1744.5000,159432
2015-04-10,1741.5000,1745.7200,1722.1650,1741.5000,13793
2015-04-09,1705.0000,1735.4842,1705.0000,1721.7500,269753
2015-04-08,1686.0000,1697.0000,1680.8300,1694.7500,12807
2015-04-07,1676.5000,1680.0000,1665.3850,1672.2500,4015
2015-04-02,1655.5000,1658.5000,1643.2800,1652.7500,4447
2015-04-01,1633.0000,1638.0000,1615.7100,1634.7500,4539
2015-03-31,1622.0000,1622.0000,1612.1150,1614.0000,6787
2015-03-30,1603.0000,1621.5000,1600.3500,1618.7500,3116
2015-03-27,1581.0000,1601.9648,1581.0000,1587.2500,165062
2015-03-26,1586.0000,1595.5000,1577.3500,1590.5000,2010
2015-03-25,1603.5000,1616.1500,1598.0000,1601.0000,74436
2015-03-24,1617.0000,1618.3250,1600.2450,1617.2500,4268
2015-03-23,1605.5000,1610.0000,1595.8350,1602.2500,8509
2015-03-20,1597.5000,1603.1150,1596.2800,1600.5000,1484
2015-03-19,1608.0000,1608.0000,1596.5000,1596.5000,191731
2015-03-18,1598.0000,1605.0000,1583.5000,1593.7500,4956
2015-03-17,1579.5000,1583.0000,1572.3500,1580.5000,4879
2015-03-16,1564.0000,1575.5000,1564.0000,1569.0000,4149
2015-03-13,1564.0000,1565.6700,1557.7500,1557.7500,10345
2015-03-12,1556.0000,1571.0000,1556.0000,1563.5000,188984
2015-03-11,1535.0000,1563.2068,1527.7700,1543.7500,328057
2015-03-10,1593.0000,1593.0000,1523.5000,1523.5000,1342
2015-03-09,1564.0000,1566.1150,1552.7500,1552.7500,7923
2015-03-06,1575.0000,1580.9400,1560.2700,1563.2500,4095
2015-03-05,1570.5000,1573.5000,1569.7500,1569.7500,2784
2015-03-04,1565.0000,1565.5000,1554.5500,1561.0000,3757
2015-03-03,1570.0000,1574.6950,1565.7500,1565.7500,643
2015-03-02,1550.0000,1580.3100,1550.0000,1575.5000,10804
2015-02-27,1571.0000,1579.9900,1571.0000,1573.7500,1288
2015-02-26,1578.0000,1583.0000,1570.7700,1579.0000,8532
2015-02-25,1575.0000,1575.0000,1565.7700,1570.7500,509
2015-02-24,1578.0000,1579.0000,1562.3000,1579.0000,53
2015-02-23,1567.0000,1574.4600,1561.5000,1561.5000,95575
2015-02-20,1572.7000,1572.7000,1570.0000,1570.0000,136
2015-02-19,1560.0000,1567.0000,1560.0000,1565.7500,2440
2015-02-18,1563.5000,1577.6700,1560.4500,1562.5000,157295
2015-02-17,1578.0000,1579.5000,1572.7500,1572.7500,3094
2015-02-16,1576.5000,1578.0000,1570.5000,1573.5000,4760
2015-02-13,1570.5000,1574.7500,1565.8200,1574.7500,651
2015-02-12,1547.5000,1559.0500,1547.5000,1554.2500,5085
2015-02-11,1553.5000,1553.5000,1538.7700,1541.5000,2736
2015-02-10,1566.5000,1566.6700,1556.0000,1556.0000,2335
2015-02-09,1560.0000,1566.0200,1559.3300,1565.7500,4846
2015-02-06,1569.5000,1572.7300,1564.5100,1567.2500,405
2015-02-05,1578.0000,1591.9294,1572.7000,1578.5000,1073066
2015-02-04,1585.5000,1591.2000,1582.3610,1591.0000,1105
2015-02-03,1585.0000,1589.6700,1582.3000,1587.5000,1812
2015-02-02,1564.0000,1578.5000,1560.5000,1578.5000,13330
2015-01-30,1573.0000,1573.0000,1557.7500,1557.7500,6084
2015-01-29,1575.0000,1581.9300,1569.3000,1574.2500,14123
2015-01-28,1587.5000,1591.2700,1581.5100,1587.5000,28989
2015-01-27,1596.0000,1596.0000,1576.3300,1583.0000,369
2015-01-26,1605.5000,1609.5000,1600.8850,1608.2500,11819
2015-01-23,1620.0000,1627.5000,1619.7500,1619.7500,983
2015-01-22,1610.5000,1615.0000,1581.0000,1609.0000,8981
2015-01-21,1575.0000,1584.5000,1566.1170,1580.7500,19613
2015-01-20,1543.0000,1552.0000,1542.5000,1547.5000,4778
2015-01-19,1531.5000,1551.5000,1531.5000,1544.0000,51349
2015-01-16,1540.0000,1552.7500,1535.5000,1552.7500,724
2015-01-15,1553.0000,1558.0000,1538.5000,1551.0000,67347
2015-01-14,1543.0000,1543.5000,1534.0000,1536.0000,11393
2015-01-13,1560.0000,1566.7970,1558.5000,1560.2500,7424
2015-01-12,1555.0000,1562.5000,1542.7150,1543.0000,25764
2015-01-09,1555.5000,1556.0000,1547.5000,1547.5000,4136
2015-01-08,1540.0000,1567.5000,1540.0000,1564.2500,50103
2015-01-07,1521.0000,1543.0000,1521.0000,1534.2500,918
2015-01-06,1500.0000,1513.5000,1499.0000,1505.2500,10286
2015-01-05,1524.0000,1526.0000,1504.0000,1504.0000,2812
2015-01-02,1511.5000,1524.0000,1510.2500,1510.2500,31709
2014-12-31,1511.5000,1512.5000,1506.5000,1508.7500,774
2014-12-30,1575.0000,1575.0000,1500.0000,1506.2500,26170
2014-12-29,1511.5000,1519.0000,1506.0000,1519.0000,566
2014-12-24,1505.0000,1506.0000,1499.5000,1499.5000,1444
2014-12-23,1504.0000,1507.5000,1499.0000,1502.0000,122
2014-12-22,1499.0000,1507.5000,1497.0000,1505.5000,33732
2014-12-19,1485.0000,1490.0000,1475.5000,1485.5000,11186
2014-12-18,1473.0000,1502.3293,1464.0000,1471.0000,956089
2014-12-17,1429.5000,1450.5000,1421.0000,1450.5000,5672
2014-12-16,1415.0000,1437.2500,1405.5000,1437.2500,5097
2014-12-15,1457.5000,1462.0000,1435.7500,1435.7500,28315
2014-12-12,1451.5000,1462.5000,1451.0000,1451.0000,3294
2014-12-11,1480.5000,1490.5000,1475.5000,1478.5000,1672
2014-12-10,1503.0000,1506.5000,1486.5000,1490.0000,14818
2014-12-09,1511.0000,1514.0000,1499.7500,1499.7500,16240
2014-12-08,1537.5000,1545.0000,1529.5000,1529.5000,11173
2014-12-05,1541.0000,1544.5000,1540.0000,1544.5000,450
2014-12-04,1548.0000,1557.0000,1537.0000,1537.0000,2060
2014-12-03,1535.0000,1540.0000,1533.0000,1538.7500,7388
2014-12-02,1539.0000,1543.0000,1539.0000,1540.5000,29796
2014-12-01,1531.5000,1544.0000,1527.2500,1527.2500,31472
2014-11-28,1571.5000,1574.0000,1557.5357,1564.5000,35449
2014-11-27,1571.0000,1582.3118,1563.5000,1575.5000,28952
2014-11-26,1574.5000,1577.8250,1565.5000,1571.7500,54691
2014-11-25,1575.0000,1576.0000,1566.0000,1566.0000,25168
2014-11-24,1583.5000,1586.5000,1570.0000,1570.7500,4749
2014-11-21,1574.5000,1583.5000,1548.5000,1576.5000,9547
2014-11-20,1555.5000,1555.5000,1538.0000,1547.0000,1080
2014-11-19,1548.0000,1548.0000,1527.0000,1541.5000,21388
2014-11-18,1547.5000,1548.0000,1540.5000,1545.0000,1092
2014-11-17,1545.5000,1546.1660,1539.0000,1539.0000,7957
2014-11-14,1549.0000,1551.5000,1543.5000,1547.5000,1044
2014-11-13,1542.0000,1542.5000,1537.5000,1540.0000,5888
2014-11-12,1528.5000,1541.5000,1528.5000,1537.7500,2117
2014-11-11,1523.0000,1530.9500,1520.0000,1525.0000,648
2014-11-10,1533.0000,1542.0000,1532.5000,1536.7500,654
2014-11-07,1529.0000,1531.0000,1517.3750,1529.0000,1244
2014-11-06,1528.5000,1529.5000,1523.2250,1527.7500,31135
2014-11-05,1527.5000,1536.0000,1524.5000,1524.5000,130
2014-11-04,1542.0000,1543.5000,1530.1250,1530.5000,1651
2014-11-03,1542.5000,1543.2500,1535.7500,1535.7500,2947
2014-10-31,1549.5000,1554.7250,1543.5000,1543.5000,7260
2014-10-30,1533.0000,1537.2750,1519.9500,1534.2500,15483
2014-10-29,1522.0000,1527.5500,1520.5000,1525.2500,23886
2014-10-28,1508.0000,1508.0000,1500.2250,1507.5000,488
2014-10-27,1483.5000,1484.8000,1474.1250,1479.5000,1952
2014-10-24,1495.0000,1503.0000,1492.2250,1502.0000,3748
2014-10-23,1501.5000,1509.0000,1499.0000,1503.5000,21704
2014-10-22,1505.5000,1507.0000,1500.0000,1502.0000,3948
2014-10-21,1483.5000,1499.0000,1475.0000,1497.5000,75549
2014-10-20,1493.0000,1499.0000,1485.5000,1491.5000,15113
2014-10-17,1481.0000,1500.2500,1480.0000,1500.2500,57739
2014-10-16,1470.0000,1486.0000,1468.5000,1481.2500,16937
2014-10-15,1499.5000,1500.5000,1486.5000,1490.5000,563
2014-10-14,1510.0000,1520.5000,1507.0000,1520.5000,8639
2014-10-13,1512.0000,1512.0000,1504.0000,1509.5000,746
2014-10-10,1513.0000,1524.0000,1500.2500,1500.2500,1714
2014-10-09,1540.0000,1541.0000,1527.0000,1528.0000,1328
2014-10-08,1524.0000,1538.0000,1521.7500,1521.7500,748
2014-10-07,1536.0000,1544.7950,1535.0000,1536.5000,4066
2014-10-06,1553.5000,1554.0000,1549.0000,1549.5000,644
2014-10-03,1521.0000,1526.0000,1516.0000,1525.0000,8012
2014-10-02,1503.0000,1505.5000,1448.0000,1494.5000,17819
2014-10-01,1511.0000,1521.4690,1505.5000,1507.0000,5552
2014-09-30,1524.0000,1524.0000,1517.5000,1520.5000,11579
2014-09-29,1534.0000,1534.0000,1510.0000,1516.7500,1322
2014-09-26,1545.0000,1545.0000,1530.5000,1540.5000,41706
2014-09-25,1550.0000,1553.1560,1528.0000,1534.5000,7141
2014-09-24,1550.5000,1556.0000,1546.5000,1556.0000,932
2014-09-23,1549.5000,1556.0000,1541.0000,1543.2500,964
2014-09-22,1567.0000,1570.0000,1553.5000,1553.5000,4326
2014-09-19,1578.0000,1586.0000,1574.5600,1579.0000,14201
2014-09-18,1575.5000,1583.5000,1570.5000,1580.2500,444
2014-09-17,1589.5000,1603.2519,1587.5000,1592.5000,183305
2014-09-16,1594.0000,1598.2500,1589.5000,1598.2500,1148
2014-09-15,1592.5000,1592.5000,1585.0000,1586.5000,4799
2014-09-12,1597.0000,1608.5000,1590.5000,1598.2500,552
2014-09-11,1609.0000,1617.0000,1604.0000,1612.7500,37434
2014-09-10,1623.5000,1638.0000,1621.2500,1621.2500,3276
2014-09-09,1645.0000,1650.0000,1597.0000,1646.7500,1542
2014-09-08,1669.5000,1670.0000,1650.0000,1659.7500,4306
2014-09-05,1639.0000,1646.0000,1637.5000,1642.5000,2851
2014-09-04,1634.5000,1642.0000,1631.5000,1642.0000,1663
2014-09-03,1640.5000,1640.5000,1625.5000,1631.5000,1000
2014-09-02,1602.0000,1606.5000,1599.5000,1602.7500,683
2014-09-01,1605.5000,1614.8690,1602.0000,1604.5000,20036
2014-08-29,1601.0000,1609.8500,1599.5000,1600.5000,50354
2014-08-28,1600.5000,1601.6780,1596.0000,1596.0000,72956
2014-08-27,1610.0000,1612.5000,1604.5000,1610.5000,137683
2014-08-26,1601.0000,1607.3550,1599.5700,1605.2500,50896
2014-08-22,1587.0000,1600.5000,1587.0000,1588.2500,1840
2014-08-21,1588.5000,1590.0000,1584.5000,1590.0000,632
2014-08-20,1589.0000,1591.7500,1584.5000,1591.7500,478
2014-08-19,1596.0000,1596.0000,1584.5000,1592.5000,756
2014-08-18,1576.0000,1576.0000,1573.5000,1574.2500,112
2014-08-15,1578.5000,1578.5000,1565.0000,1565.0000,2714
2014-08-14,1568.5000,1573.0000,1565.0000,1570.2500,1036
2014-08-13,1566.5000,1569.0000,1553.0000,1568.0000,18910
2014-08-12,1544.0000,1548.5000,1540.0000,1542.5000,658
2014-08-11,1540.5000,1547.7500,1534.0000,1547.7500,894
2014-08-08,1518.5000,1528.5000,1513.0000,1525.7500,1316
2014-08-07,1517.0000,1525.0000,1516.0000,1518.0000,2344
2014-08-06,1525.0000,1533.0000,1524.5000,1525.0000,76510
2014-08-05,1541.0000,1548.0000,1532.2500,1532.2500,574
2014-08-04,1540.0000,1548.0000,1540.0000,1543.7500,1134
2014-08-01,1538.0000,1538.0000,1526.5000,1533.7500,606
2014-07-31,1545.0000,1551.5000,1525.7500,1525.7500,1092
2014-07-30,1560.5000,1563.0000,1552.0000,1552.0000,6870
2014-07-29,1560.0000,1563.5000,1555.7500,1556.7500,2268
2014-07-28,1553.0000,1557.0000,1552.5000,1554.2500,440
2014-07-25,1552.0000,1553.5000,1548.0000,1548.0000,528
2014-07-24,1545.0000,1555.5000,1545.0000,1554.2500,1883
2014-07-23,1542.0000,1547.0000,1542.0000,1544.0000,2324
2014-07-22,1543.5000,1545.5000,1537.5000,1541.0000,4223
2014-07-21,1518.0000,1524.0000,1513.0000,1519.7500,26812
2014-07-18,1525.5000,1527.0000,1510.0000,1521.5000,1394
2014-07-17,1516.5000,1519.0000,1506.5000,1506.7500,19120
2014-07-16,1522.0000,1526.0000,1516.2500,1516.2500,7107
2014-07-15,1514.0000,1525.0000,1509.5000,1511.5000,598
2014-07-14,1522.5000,1522.5000,1507.0000,1519.7500,1560
2014-07-11,1510.0000,1513.0000,1502.0000,1507.5000,1530
2014-07-10,1510.0000,1512.0000,1499.0000,1503.5000,11629
2014-07-09,1510.5000,1517.5000,1509.0000,1513.0000,782
2014-07-08,1518.0000,1520.0000,1510.7500,1510.7500,2540
2014-07-07,1513.0000,1516.0000,1507.5000,1510.2500,192200
2014-07-04,1511.0000,1516.0000,1507.5000,1507.5000,8596
2014-07-03,1504.0000,1507.0000,1504.0000,1507.0000,2000
2014-07-02,1496.0000,1497.7500,1496.0000,1497.7500,22
2014-07-01,1492.5500,1497.2500,1492.5500,1497.2500,1178
2014-06-30,1494.0000,1500.0000,1490.5000,1490.5000,2784
2014-06-27,1500.0000,1501.0000,1495.5000,1495.5000,1030
2014-06-26,1495.5000,1495.5000,1495.5000,1495.5000,0
2014-06-25,1495.0000,1499.0000,1489.8000,1493.5000,6169
2014-06-24,1495.0000,1511.0000,1495.0000,1507.5000,22912
2014-06-23,1490.0000,1494.5000,1487.3542,1489.5000,169584
2014-06-20,1496.0000,1496.0000,1491.0000,1491.0000,318
2014-06-19,1498.5000,1498.5000,1498.5000,1498.5000,0
2014-06-18,1496.0000,1497.0000,1491.5000,1491.5000,2424
2014-06-17,1491.5000,1491.5000,1491.5000,1491.5000,0
2014-06-16,1498.0000,1498.0000,1491.5000,1491.5000,4474
2014-06-13,1496.0000,1500.5000,1496.0000,1500.5000,60540
2014-06-12,1516.0000,1516.0000,1516.0000,1516.0000,0
2014-06-11,1525.1665,1525.1665,1522.0000,1522.0000,11445
2014-06-10,1527.5000,1527.5000,1527.5000,1527.5000,0
2014-06-09,1514.5000,1514.5000,1514.5000,1514.5000,0
