timestamp,open,high,low,close,volume
2016-09-23,3356.0000,3366.4800,3342.6800,3361.0000,34833
2016-09-22,3327.0000,3346.5200,3324.5200,3336.5000,42881
2016-09-21,3319.0000,3325.0000,3310.0000,3318.5000,29788
2016-09-20,3290.0000,3317.0000,3279.5200,3304.5000,19076
2016-09-19,3278.0000,3287.9580,3276.6720,3284.0000,47945
2016-09-16,3257.0000,3257.0000,3232.5200,3249.0000,27983
2016-09-15,3206.0000,3242.0000,3203.0000,3242.0000,22943
2016-09-14,3226.0000,3239.3240,3222.0000,3229.0000,21458
2016-09-13,3219.0000,3245.5200,3219.0000,3225.5000,16640
2016-09-12,3217.0000,3219.6800,3192.1008,3218.5000,55851
2016-09-09,3282.0000,3286.3600,3254.6800,3260.0000,14278
2016-09-08,3292.0000,3294.1450,3278.8000,3290.5000,67034
2016-09-07,3271.0000,3284.6800,3269.5000,3282.0000,50340
2016-09-06,3276.0000,3281.6800,3251.0000,3258.0000,131899
2016-09-05,3272.0000,3286.7980,3272.0000,3277.0000,15091
2016-09-02,3260.0000,3279.5000,3257.0000,3279.5000,12275
2016-09-01,3290.0000,3302.5349,3244.0000,3244.0000,168024
2016-08-31,3305.0000,3306.5200,3270.0800,3289.0000,26930
2016-08-30,3319.0000,3322.5200,3299.4800,3307.5000,92780
2016-08-26,3280.0000,3304.0000,3277.3200,3302.5000,94372
2016-08-25,3285.0000,3295.0000,3276.4800,3292.5000,107736
2016-08-24,3300.0000,3310.5200,3286.0000,3291.5000,103927
2016-08-23,3310.0000,3317.5200,3308.5200,3312.5000,26429
2016-08-22,3325.0000,3328.0000,3301.0000,3301.0000,38571
2016-08-19,3316.0000,3330.0000,3299.5078,3323.5000,48577
2016-08-18,3327.0000,3339.9900,3302.5200,3312.5000,16177
2016-08-17,3342.0000,3346.3600,3323.0000,3324.5000,17499
2016-08-16,3377.0000,3378.7470,3349.2510,3350.5000,55185
2016-08-15,3375.0000,3394.5000,3364.5200,3394.5000,607482
2016-08-12,3357.0000,3366.0000,3344.4110,3366.0000,385018
2016-08-11,3338.0000,3359.0000,3333.3200,3359.0000,760617
2016-08-10,3325.0000,3332.4800,3317.4800,3328.5000,22264
2016-08-09,3328.0000,3340.5200,3320.3990,3336.5000,13022
2016-08-08,3311.0000,3316.0000,3301.5200,3306.5000,33597
2016-08-05,3266.0000,3301.0000,3258.6760,3299.0000,319610
2016-08-04,3216.0000,3263.5200,3201.5200,3256.5000,29415
2016-08-03,3206.0000,3206.0000,3185.0000,3197.0000,42088
2016-08-02,3250.0000,3251.0000,3199.6800,3201.5000,68684
2016-08-01,3267.0000,3273.0000,3251.0000,3261.5000,85229
2016-07-29,3247.0000,3258.0000,3219.9200,3242.5000,113255
2016-07-28,3249.0000,3255.3600,3245.6440,3249.0000,222407
2016-07-27,3266.0000,3276.5200,3257.0000,3258.5000,275611
2016-07-26,3267.0000,3270.0000,3248.0000,3251.0000,147480
2016-07-25,3256.0000,3271.2000,3241.0000,3247.0000,226453
2016-07-22,3225.0000,3265.0000,3211.3200,3262.5000,33347
2016-07-21,3232.0000,3244.0000,3227.4800,3236.5000,19104
2016-07-20,3259.0000,3260.2010,3237.0000,3251.5000,150776
2016-07-19,3219.0000,3242.0000,3218.6400,3236.0000,33859
2016-07-18,3221.0000,3243.6080,3211.5000,3211.5000,17803
2016-07-15,3191.0000,3225.5200,3168.0000,3219.5000,609090
2016-07-14,3224.0000,3239.4660,3195.0000,3205.0000,304116
2016-07-13,3198.0000,3218.0000,3195.3200,3218.0000,21794
2016-07-12,3220.0000,3230.0000,3209.5000,3209.5000,27984
2016-07-11,3238.0000,3253.6800,3231.9650,3242.5000,75935
2016-07-08,3185.0000,3214.5000,3179.4800,3214.5000,121121
2016-07-07,3187.0000,3191.5200,3164.6800,3184.5000,274549
2016-07-06,3167.0000,3171.0000,3137.0000,3166.5000,29751
2016-07-05,3135.0000,3155.4800,3133.6800,3153.0000,169366
2016-07-04,3145.0000,3145.0000,3121.0000,3122.5000,153976
2016-07-01,3110.0000,3141.5200,3101.2832,3134.5000,181356
2016-06-30,3045.0000,3102.7320,3037.0000,3101.0000,335505
2016-06-29,3015.0000,3034.0000,3010.0640,3022.5000,32609
2016-06-28,2991.0000,3000.7130,2982.0000,2989.0000,98330
2016-06-27,2974.0000,3008.0000,2971.0000,2974.0000,382683
2016-06-24,2923.0000,2990.0000,2885.0000,2975.5000,243208
2016-06-23,2846.0000,2860.0000,2838.8400,2859.0000,98857
2016-06-22,2846.0000,2853.5000,2837.1600,2853.5000,33595
2016-06-21,2832.0000,2848.0000,2828.4400,2848.0000,304266
2016-06-20,2851.0000,2897.4050,2843.1600,2845.5000,26462
2016-06-17,2873.0000,2875.1600,2855.5000,2855.5000,83055
2016-06-16,2872.0000,2876.5000,2863.4400,2876.5000,1145679
2016-06-15,2891.0000,2901.8370,2883.0000,2885.0000,12543
2016-06-14,2895.0000,2900.6000,2877.0000,2878.5000,117650
2016-06-13,2899.0000,2920.0000,2893.1600,2897.5000,58003
2016-06-10,2914.0000,2916.8800,2892.0000,2902.5000,92556
2016-06-09,2918.0000,2920.4400,2907.0000,2909.5000,35348
2016-06-08,2912.0000,2918.5600,2910.1600,2914.5000,59859
2016-06-07,2914.0000,2920.1600,2906.0000,2912.0000,39473
2016-06-06,2922.0000,2922.0000,2907.6600,2914.5000,33869
2016-06-03,2904.0000,2909.0000,2867.2830,2876.5000,403255
2016-06-02,2889.0000,2896.4300,2881.0000,2890.0000,90018
2016-06-01,2886.0000,2896.0000,2879.1253,2893.0000,138009
2016-05-31,2865.0000,2879.0000,2865.0000,2873.0000,35685
2016-05-27,2854.0000,2860.0000,2850.5700,2860.0000,151141
2016-05-26,2835.0000,2848.0000,2834.0000,2846.0000,16711
2016-05-25,2844.0000,2850.4300,2832.0000,2837.5000,95193
2016-05-24,2810.0000,2833.0000,2808.4300,2829.0000,27898
2016-05-23,2819.0000,2828.0000,2814.6200,2827.5000,68875
2016-05-20,2803.0000,2826.0000,2800.6200,2823.5000,269737
2016-05-19,2790.0000,2796.0000,2773.3800,2775.5000,40625
2016-05-18,2829.0000,2837.2470,2796.1160,2809.5000,25644
2016-05-17,2853.0000,2871.5448,2838.5000,2838.5000,91871
2016-05-16,2847.0000,2855.0000,2837.0000,2855.0000,43084
2016-05-13,2831.0000,2863.0000,2829.9500,2860.5000,29666
2016-05-12,2853.0000,2869.0000,2833.0000,2833.0000,45737
2016-05-11,2861.0000,2867.4300,2856.5000,2856.5000,65250
2016-05-10,2855.0000,2865.1230,2850.0000,2859.0000,111948
2016-05-09,2844.0000,2852.5960,2837.0000,2840.5000,129527
2016-05-06,2810.0000,2825.5000,2797.2400,2825.5000,7235
2016-05-05,2833.0000,2843.4300,2821.5000,2821.5000,30487
2016-05-04,2822.0000,2838.5700,2818.0000,2822.5000,81812
2016-05-03,2836.0000,2836.8600,2812.0000,2831.0000,79016
2016-04-29,2852.0000,2860.0000,2824.0000,2824.5000,123293
2016-04-28,2870.0000,2884.0000,2845.0000,2879.5000,59262
2016-04-27,2869.0000,2883.0000,2867.6200,2883.0000,71713
2016-04-26,2883.0000,2894.7110,2869.6200,2876.0000,30878
2016-04-25,2903.0000,2910.6200,2880.0000,2882.0000,58843
2016-04-22,2929.0000,2932.6200,2904.0000,2911.0000,39625
2016-04-21,2940.0000,2954.5700,2926.0000,2943.0000,335276
2016-04-20,2932.0000,2939.5000,2916.6644,2939.5000,22043
2016-04-19,2930.0000,2943.4300,2921.5700,2928.5000,79089
2016-04-18,2910.0000,2927.4300,2892.3915,2923.5000,1200555
2016-04-15,2932.0000,2938.6666,2917.8070,2926.0000,72728
2016-04-14,2935.0000,2941.6200,2931.0000,2941.0000,24697
2016-04-13,2897.0000,2913.0000,2890.6200,2911.0000,37863
2016-04-12,2843.0000,2870.5000,2841.5700,2870.5000,20879
2016-04-11,2865.0000,2876.0000,2855.7140,2857.5000,128334
2016-04-08,2872.0000,2888.6200,2868.5700,2877.0000,13554
2016-04-07,2882.0000,2888.6200,2853.1350,2857.0000,102997
2016-04-06,2855.0000,2869.0000,2848.0000,2868.0000,63533
2016-04-05,2834.0000,2852.0000,2826.0000,2846.0000,118355
2016-04-04,2864.0000,2880.1302,2851.0000,2855.5000,780983
2016-04-01,2831.0000,2868.0000,2824.2400,2866.0000,180181
2016-03-31,2853.0000,2858.0000,2840.8773,2846.5000,38950
2016-03-30,2839.0000,2858.0000,2835.0000,2853.5000,73135
2016-03-29,2851.0000,2864.7000,2814.3800,2825.0000,252178
2016-03-24,2862.0000,2862.0000,2834.0000,2834.0000,178246
2016-03-23,2877.0000,2882.6200,2862.3894,2878.0000,50806
2016-03-22,2846.0000,2870.5000,2835.4300,2870.5000,61513
2016-03-21,2822.0000,2838.4300,2821.5700,2831.5000,65799
2016-03-18,2818.0000,2829.3295,2814.6200,2820.0000,195700
2016-03-17,2846.0000,2847.6200,2788.0000,2808.0000,1647030
2016-03-16,2845.0000,2847.0000,2833.5700,2842.0000,191336
2016-03-15,2817.0000,2835.0000,2804.1238,2825.5000,49683
2016-03-14,2812.0000,2815.5000,2804.0000,2815.5000,311420
2016-03-11,2800.0000,2827.6156,2794.0000,2799.5000,475329
2016-03-10,2791.0000,2821.7600,2760.0000,2760.0000,3323017
2016-03-09,2783.0000,2803.8766,2780.4300,2788.5000,264497
2016-03-08,2783.0000,2800.4300,2772.0000,2780.5000,65598
2016-03-07,2810.0000,2810.4300,2793.0000,2799.0000,33038
2016-03-04,2806.0000,2813.0000,2794.0000,2807.5000,11248
2016-03-03,2798.0000,2810.0000,2780.5000,2780.5000,1343741
2016-03-02,2813.0000,2821.0000,2787.0000,2793.5000,141745
2016-03-01,2755.0000,2793.5000,2751.2500,2793.5000,59283
2016-02-29,2756.0000,2778.5500,2746.6000,2768.0000,74834
2016-02-26,2772.0000,2790.0000,2771.0000,2787.0000,16667
2016-02-25,2734.0000,2748.0000,2734.0000,2742.5000,115963
2016-02-24,2724.0000,2725.7000,2673.5203,2689.5000,78330
2016-02-23,2727.0000,2735.0000,2707.0000,2709.5000,167096
2016-02-22,2703.0000,2738.7000,2692.9208,2731.5000,80742
2016-02-19,2677.0000,2679.0000,2657.5000,2657.5000,20812
2016-02-18,2691.0000,2699.9190,2658.0000,2666.0000,31357
2016-02-17,2638.0000,2675.5500,2629.5500,2672.0000,31319
2016-02-16,2609.0000,2622.0000,2591.5500,2613.5000,73566
2016-02-15,2575.0000,2613.4641,2575.0000,2597.5000,200646
2016-02-12,2509.0000,2543.0000,2504.4500,2543.0000,150584
2016-02-11,2524.0000,2538.4500,2488.4504,2499.5000,103166
2016-02-10,2556.0000,2582.0000,2537.0000,2556.5000,114160
2016-02-09,2555.0000,2572.0000,2533.0000,2544.0000,84522
2016-02-08,2602.0000,2603.5500,2542.0000,2553.0000,158300
2016-02-05,2627.0000,2640.0000,2602.5000,2602.5000,84831
2016-02-04,2624.0000,2639.0000,2596.0000,2622.5000,123736
2016-02-03,2641.0000,2647.5500,2577.0000,2592.0000,103185
2016-02-02,2676.0000,2681.4000,2643.0000,2650.0000,159778
2016-02-01,2715.0000,2715.0000,2671.0000,2687.5000,89275
2016-01-29,2658.0000,2701.5000,2657.0000,2701.5000,33277
2016-01-28,2663.0000,2670.5500,2622.0000,2629.0000,57001
2016-01-27,2642.0000,2667.5000,2642.0000,2667.5000,15515
2016-01-26,2618.0000,2650.0000,2617.4000,2645.5000,33620
2016-01-25,2662.0000,2664.0000,2642.0000,2650.0000,70067
2016-01-22,2645.0000,2678.9847,2638.0000,2647.5000,148186
2016-01-21,2599.0000,2664.0000,2584.0000,2619.5000,213486
2016-01-20,2601.0000,2606.8000,2557.0000,2571.0000,790193
2016-01-19,2663.0000,2678.4000,2649.5500,2664.0000,56807
2016-01-18,2631.0000,2637.7000,2592.2162,2618.0000,45070
2016-01-15,2640.0000,2671.9500,2589.7272,2619.0000,78462
2016-01-14,2644.0000,2655.0000,2607.0621,2649.5000,241250
2016-01-13,2698.0000,2702.5500,2674.5000,2674.5000,8719
2016-01-12,2638.0000,2696.0000,2631.4500,2673.5000,84914
2016-01-11,2646.0000,2653.5500,2634.0000,2639.0000,32615
2016-01-08,2688.0000,2692.0000,2661.0000,2661.0000,186552
2016-01-07,2684.0000,2693.5000,2639.9905,2693.5000,250052
2016-01-06,2731.0000,2738.2500,2703.4500,2728.5000,72554
2016-01-05,2742.0000,2750.0000,2728.0000,2744.5000,39550
2016-01-04,2734.0000,2752.5000,2718.0000,2723.0000,26292
2015-12-31,2790.0000,2808.7500,2783.5000,2783.5000,7130
2015-12-30,2818.0000,2818.0000,2798.0000,2799.0000,9096
2015-12-29,2767.0000,2815.0000,2767.0000,2813.0000,112612
2015-12-24,2763.0000,2778.0000,2763.0000,2768.5000,15322
2015-12-23,2757.0000,2776.0000,2756.0000,2772.0000,27243
2015-12-22,2732.0000,2740.0000,2718.0000,2736.0000,48144
2015-12-21,2718.0000,2727.0000,2704.9500,2713.5000,43125
2015-12-18,2719.0000,2729.7651,2709.0000,2718.5000,113786
2015-12-17,2765.0000,2783.0000,2753.0000,2753.0000,56511
2015-12-16,2719.0000,2734.9500,2718.6000,2724.5000,97215
2015-12-15,2660.0000,2711.0000,2637.0395,2707.5000,215783
2015-12-14,2667.0000,2676.9500,2640.0000,2641.0000,202585
2015-12-11,2710.0000,2710.0000,2657.9500,2662.5000,129456
2015-12-10,2715.0000,2718.0000,2702.9500,2711.5000,27032
2015-12-09,2751.0000,2772.4500,2696.7665,2723.5000,124652
2015-12-08,2764.0000,2767.9500,2743.9500,2750.5000,530950
2015-12-07,2770.0000,2804.3026,2753.5000,2753.5000,155423
2015-12-04,2752.0000,2762.4470,2734.0000,2756.0000,557205
2015-12-03,2813.0000,2825.0000,2766.0000,2769.5000,544034
2015-12-02,2808.0000,2826.0000,2806.9500,2817.5000,21689
2015-12-01,2793.0000,2798.0500,2782.0000,2794.0000,171812
2015-11-30,2792.0000,2804.0000,2780.7500,2782.5000,187925
2015-11-27,2783.0000,2792.5500,2777.7000,2788.0000,37650
2015-11-26,2787.0000,2796.9500,2780.6000,2788.5000,240303
2015-11-25,2771.0000,2785.3549,2771.0000,2777.0000,137081
2015-11-24,2765.0000,2769.5000,2752.0000,2769.5000,183925
2015-11-23,2771.0000,2777.0000,2760.0000,2775.5000,182716
2015-11-20,2756.0000,2770.0000,2741.0000,2769.5000,77563
2015-11-19,2760.0000,2760.5000,2742.5000,2742.5000,52208
2015-11-18,2716.0000,2732.0000,2710.7500,2732.0000,57280
2015-11-17,2727.0000,2732.0000,2712.7500,2729.0000,66572
2015-11-16,2680.0000,2691.2500,2676.7500,2683.0000,600621
2015-11-13,2711.0000,2711.1860,2679.0000,2686.5000,104854
2015-11-12,2745.0000,2754.0000,2714.0000,2721.5000,221737
2015-11-11,2756.0000,2767.0000,2745.0000,2746.5000,881506
2015-11-10,2765.0000,2765.0000,2744.0000,2749.0000,58661
2015-11-09,2785.0000,2790.1200,2747.5000,2747.5000,97292
2015-11-06,2774.0000,3027.0248,2736.8740,2779.5000,123785
2015-11-05,2747.0000,2778.3400,2744.0000,2764.0000,28323
2015-11-04,2746.0000,2779.6160,2746.0000,2746.5000,203773
2015-11-03,2734.0000,2746.0000,2734.0000,2745.5000,13923
2015-11-02,2710.0000,2730.5000,2705.0000,2730.5000,227319
2015-10-30,2753.0000,2753.0000,2720.0000,2720.0000,143153
2015-10-29,2749.0000,2751.3400,2741.0000,2746.5000,76606
2015-10-28,2732.0000,2752.0000,2729.5600,2749.5000,46644
2015-10-27,2727.0000,2733.5600,2723.0000,2723.5000,71666
2015-10-26,2737.0000,2741.0000,2727.6600,2733.5000,61649
2015-10-23,2721.0000,2744.0000,2713.0000,2736.0000,39028
2015-10-22,2665.0000,2699.0000,2659.0000,2696.0000,51267
2015-10-21,2674.0000,2684.8140,2665.0000,2670.0000,53136
2015-10-20,2670.0000,2678.0000,2660.0000,2671.5000,17151
2015-10-19,2682.0000,2683.5600,2662.0000,2667.0000,470810
2015-10-16,2668.0000,2678.0000,2667.1000,2675.5000,89638
2015-10-15,2646.0000,2665.0210,2456.3200,2650.0000,106205
2015-10-14,2663.0000,2664.0000,2632.0000,2634.5000,160851
2015-10-13,2675.0000,2698.0000,2666.0000,2690.5000,204194
2015-10-12,2685.0000,2690.5600,2673.0000,2680.5000,116324
2015-10-09,2679.0000,2695.0000,2675.0000,2694.5000,155669
2015-10-08,2644.0000,2664.0000,2641.0000,2661.5000,387591
2015-10-07,2663.0000,2672.0000,2641.0000,2641.0000,326392
2015-10-06,2652.0000,2668.0000,2648.0000,2659.5000,52690
2015-10-05,2615.0000,2651.9200,2606.0000,2651.0000,205041
2015-10-02,2587.0000,2596.0000,2539.0000,2562.0000,576009
2015-10-01,2603.0000,2616.3303,2559.0000,2565.0000,163525
2015-09-30,2552.0000,2567.0000,2545.7800,2566.5000,884753
2015-09-29,2504.0000,2536.0000,2504.0000,2525.5000,117996
2015-09-28,2585.0000,2587.0000,2534.0000,2534.0000,59481
2015-09-25,2606.0000,2606.0000,2582.0000,2603.5000,74156
2015-09-24,2569.0000,2577.0000,2526.0000,2530.5000,203395
2015-09-23,2553.0000,2583.0000,2530.9114,2571.0000,264810
2015-09-22,2585.0000,2585.0000,2543.5000,2543.5000,234782
2015-09-21,2566.0000,2594.0000,2561.6800,2589.5000,64426
2015-09-18,2604.0000,2607.1200,2556.0000,2574.5000,101203
2015-09-17,2622.0000,2624.0000,2612.4400,2623.0000,1751722
2015-09-16,2632.0000,2632.0000,2487.3408,2619.5000,79413
2015-09-15,2584.0000,2613.0000,2568.0000,2609.5000,13679
2015-09-14,2589.0000,2602.0000,2582.4400,2584.5000,57255
2015-09-11,2597.0000,2597.0000,2572.0000,2579.5000,902874
2015-09-10,2602.0000,2611.5600,2572.0000,2577.5000,519682
2015-09-09,2641.0000,2646.3400,2618.0000,2618.0000,20749
2015-09-08,2585.0000,2605.5600,2584.7800,2593.5000,84597
2015-09-07,2598.0000,2599.3400,2578.0000,2583.5000,77742
2015-09-04,2592.0000,2599.7800,2570.3400,2583.5000,64046
2015-09-03,2606.0000,2640.0000,2606.0000,2634.0000,124162
2015-09-02,2591.0000,2595.0000,2573.0000,2579.5000,421727
2015-09-01,2627.0000,2627.0000,2564.0000,2572.5000,858171
2015-08-28,2637.0000,2648.0000,2623.5600,2647.5000,633199
2015-08-27,2589.0000,2648.7548,2589.0000,2630.5000,49742
2015-08-26,2503.0000,2547.3400,2487.8400,2524.0000,64970
2015-08-25,2490.0000,2552.0000,2486.0000,2543.5000,371828
2015-08-24,2518.0000,2544.3200,2400.0000,2476.0000,482636
2015-08-21,2629.0000,2646.5600,2599.3300,2602.5000,267267
2015-08-20,2695.0000,2695.0000,2646.0291,2668.5000,161576
2015-08-19,2726.0000,2726.5600,2700.5000,2700.5000,66699
2015-08-18,2732.0000,2751.2200,2725.0000,2734.5000,22421
2015-08-17,2740.0000,2766.2108,2723.0000,2747.0000,145053
2015-08-14,2739.0000,2742.3400,2729.0000,2733.5000,81454
2015-08-13,2749.0000,2749.5600,2735.0000,2739.5000,52838
2015-08-12,2717.0000,2727.0000,2694.6311,2706.5000,22843
2015-08-11,2771.0000,2772.6800,2747.5000,2747.5000,184580
2015-08-10,2771.0000,2785.0000,2768.5600,2783.5000,17608
2015-08-07,2770.0000,2775.5600,2760.0000,2762.5000,85272
2015-08-06,2766.0000,2784.3400,2765.5600,2770.0000,12900
2015-08-05,2767.0000,2788.7728,2759.4400,2780.0000,174135
2015-08-04,2765.0000,2772.0000,2758.5600,2761.5000,29724
2015-08-03,2760.0000,2773.5600,2757.0000,2768.5000,63970
2015-07-31,2774.0000,2777.0000,2762.4400,2774.5000,88038
2015-07-30,2765.0000,2765.0000,2744.7800,2758.5000,296084
2015-07-29,2754.0000,2755.0000,2736.5600,2755.0000,43769
2015-07-28,2738.0000,2740.5600,2723.0000,2734.5000,83320
2015-07-27,2755.0000,2758.6800,2721.0000,2726.5000,71231
2015-07-24,2791.0000,2794.5600,2764.5000,2764.5000,51399
2015-07-23,2778.0000,2789.0000,2773.0000,2785.5000,92365
2015-07-22,2777.0000,2780.5600,2766.0000,2767.0000,43836
2015-07-21,2808.0000,2811.2066,2798.0000,2799.5000,65441
2015-07-20,2798.0000,2811.5600,2796.2400,2803.5000,12732
2015-07-17,2786.0000,2802.0000,2785.0000,2788.5000,22768
2015-07-16,2792.0000,2800.5600,2787.5600,2796.5000,31077
2015-07-15,2780.0000,2806.6005,2773.9000,2781.5000,14316
2015-07-14,2790.0000,2790.7800,2769.5600,2782.5000,20760
2015-07-13,2766.0000,2779.0000,2761.3400,2775.5000,16077
2015-07-10,2756.0000,2763.9000,2748.5600,2758.5000,199086
2015-07-09,2730.0000,2750.9200,2730.0000,2744.0000,57888
2015-07-08,2715.0000,2736.0000,2705.5600,2726.0000,119006
2015-07-07,2739.0000,2744.0000,2705.0000,2705.0000,42633
2015-07-06,2720.0000,2728.3817,2714.0000,2718.5000,25336
2015-07-03,2741.0000,2742.0000,2730.0000,2740.0000,58309
2015-07-02,2748.0000,2754.1600,2738.0000,2738.0000,42833
2015-07-01,2718.0000,2758.0958,2716.0000,2737.5000,249225
2015-06-30,2714.0000,2723.0000,2701.3400,2703.0000,114250
2015-06-29,2705.0000,2737.3400,2696.5600,2715.0000,133567
2015-06-26,2764.0000,2776.0000,2761.0000,2768.5000,69866
2015-06-25,2786.0000,2796.5600,2779.0000,2782.0000,58345
2015-06-24,2791.0000,2794.5600,2778.6600,2792.0000,159260
2015-06-23,2753.0000,2798.0000,2753.0000,2791.5000,41614
2015-06-22,2760.0000,2790.0000,2759.0000,2790.0000,110147
2015-06-19,2745.0000,2755.7800,2737.5600,2742.5000,50925
2015-06-18,2720.0000,2744.0000,2705.5600,2743.5000,120529
2015-06-17,2761.0000,2775.3535,2738.0292,2739.5000,93438
2015-06-16,2743.0000,2759.0000,2715.1000,2756.5000,71099
2015-06-15,2773.0000,2778.0002,2757.5600,2758.5000,119026
2015-06-12,2803.0000,2806.3400,2772.0000,2780.0000,94177
2015-06-11,2814.0000,2819.7800,2800.1194,2810.0000,90291
2015-06-10,2784.0000,2799.0000,2779.0000,2798.0000,0
2015-06-09,2802.0000,2805.5600,2786.0000,2786.0000,0
2015-06-08,2818.0000,2842.4800,2810.0000,2810.5000,0
2015-06-05,2829.0000,2836.5600,2819.7800,2826.5000,57833
2015-06-04,2847.0000,2854.1600,2821.0000,2832.5000,235384
2015-06-03,2855.0000,2868.3400,2840.3400,2858.0000,446621
2015-06-02,2862.0000,2864.0000,2834.7800,2840.0000,134804
2015-06-01,2857.0000,2869.1082,2850.0000,2859.5000,90126
2015-05-29,2856.0000,2874.5600,2843.0000,2843.0000,48520
2015-05-28,2847.0000,2869.0000,2847.0000,2862.5000,207583
2015-05-27,2831.0000,2860.0000,2826.7800,2860.0000,153179
2015-05-26,2850.0000,2859.0000,2823.0000,2828.5000,94595
2015-05-22,2828.0000,2852.7200,2827.0000,2849.0000,76795
2015-05-21,2832.0000,2834.3400,2809.0000,2826.5000,13293
2015-05-20,2842.0000,2870.1655,2826.0000,2836.5000,104685
2015-05-19,2825.0000,2857.1200,2823.6800,2846.5000,39439
2015-05-18,2798.0000,2818.0000,2788.9315,2815.5000,44029
2015-05-15,2800.0000,2811.9800,2784.0000,2792.0000,32924
2015-05-14,2765.0000,2793.0000,2763.0000,2792.5000,157666
2015-05-13,2791.0000,2798.7800,2773.3200,2775.5000,132323
2015-05-12,2787.0000,2798.6800,2760.0000,2778.5000,85710
2015-05-11,2833.0000,2839.0400,2807.0000,2807.0000,188118
2015-05-08,2802.0000,2892.6782,2802.0000,2841.0000,546867
2015-05-07,2829.0000,2838.0000,2804.0000,2836.5000,155337
2015-05-06,2845.0000,2858.0000,2829.0000,2832.0000,63997
2015-05-05,2908.0000,2908.0000,2849.5800,2850.0000,233423
2015-05-01,2833.0000,2872.5200,2814.0600,2867.0000,18733
2015-04-30,2821.0000,2835.1200,2811.0000,2830.5000,255719
2015-04-29,2861.0000,2861.9000,2826.0000,2826.0000,91056
2015-04-28,2876.0000,2882.0000,2843.0000,2859.5000,120952
2015-04-27,2887.0000,2909.4400,2884.2200,2895.0000,77457
2015-04-24,2892.0000,2903.0000,2890.5000,2890.5000,122217
2015-04-23,2908.0000,2908.0000,2883.0000,2895.5000,220785
