timestamp,open,high,low,close,volume
2014-09-12,2400.0000,2407.7500,2382.5000,2387.5000,4598699
2014-09-11,2423.5000,2428.5000,2394.5000,2403.0000,5067538
2014-09-10,2415.0000,2440.5000,2411.0000,2423.0000,3989233
2014-09-09,2430.5000,2434.0000,2401.0000,2412.5000,2892641
2014-09-08,2461.5000,2467.0000,2428.0000,2436.5000,3675021
2014-09-05,2452.5000,2455.5000,2435.0000,2450.0000,4438104
2014-09-04,2452.5000,2475.5000,2444.5000,2449.0000,4071928
2014-09-03,2443.0000,2457.0000,2434.0000,2448.5000,3361860
2014-09-02,2455.5000,2457.5000,2435.5000,2441.0000,2196837
2014-09-01,2428.5000,2453.0000,2410.0000,2453.0000,2316009
2014-08-29,2441.5000,2445.0000,2425.5000,2438.0000,4349340
2014-08-28,2431.5000,2443.5000,2426.0000,2441.5000,3254653
2014-08-27,2421.0000,2432.0000,2411.0000,2429.5000,2232271
2014-08-26,2399.0000,2426.5000,2394.5000,2423.5000,2460132
2014-08-22,2412.0000,2413.5000,2386.5000,2400.5000,2732440
2014-08-21,2410.0000,2416.0000,2401.0000,2409.5000,2072778
2014-08-20,2434.0000,2437.0000,2398.5000,2405.5000,2819892
2014-08-19,2409.5000,2436.0000,2405.5000,2434.5000,2429351
2014-08-18,2383.5000,2407.0000,2381.5000,2400.0000,2683649
2014-08-15,2376.5000,2424.1500,2376.0000,2384.0000,4401410
2014-08-14,2369.5000,2404.6500,2363.5000,2381.0000,2966389
2014-08-13,2358.0000,2383.7000,2352.8000,2369.0000,2725951
2014-08-12,2393.5000,2400.0000,2365.0000,2376.0000,5926320
2014-08-11,2385.5000,2405.0000,2368.0000,2399.0000,3432439
2014-08-08,2394.0000,2401.5000,2375.0000,2380.5000,4134013
2014-08-07,2418.0000,2419.8750,2399.0000,2404.0000,4817604
2014-08-06,2423.0000,2429.0000,2399.5000,2425.5000,4690531
2014-08-05,2425.0000,2444.5000,2423.0000,2433.0000,3816716
2014-08-04,2412.5000,2425.5000,2403.0000,2414.0000,3548161
2014-08-01,2437.5000,2449.5000,2397.5000,2412.0000,3652479
2014-07-31,2437.5000,2469.5000,2427.5000,2441.0000,7100140
2014-07-30,2412.0000,2414.5000,2373.5000,2382.5000,4812179
2014-07-29,2405.0000,2425.5000,2400.5000,2415.5000,2607427
2014-07-28,2419.5000,2419.5000,2393.5000,2407.5000,3118522
2014-07-25,2425.5000,2432.0000,2409.0000,2418.5000,1884459
2014-07-24,2424.0000,2438.0000,2414.0000,2435.0000,2079820
2014-07-23,2403.0000,2429.0000,2399.2500,2424.0000,2107380
2014-07-22,2409.0000,2430.5000,2408.0000,2418.5000,2063768
2014-07-21,2404.5000,2408.5000,2383.5000,2403.5000,2570429
2014-07-18,2414.0000,2417.5000,2397.5000,2411.0000,3570015
2014-07-17,2418.5000,2437.0000,2414.0000,2416.0000,3569718
2014-07-16,2392.5000,2422.5000,2392.0000,2420.5000,2598588
2014-07-15,2401.0000,2424.0000,2390.5000,2392.5000,3954584
2014-07-14,2395.0000,2410.0000,2385.5000,2407.0000,2646336
2014-07-11,2373.0000,2394.1000,2372.5000,2389.5000,2808786
2014-07-10,2390.0000,2398.5000,2367.5000,2367.5000,4806873
2014-07-09,2395.5000,2401.0000,2377.5000,2393.0000,2701673
2014-07-08,2394.5000,2412.0000,2389.5000,2391.0000,3194628
2014-07-07,2418.0000,2423.5000,2392.5000,2399.0000,2372973
2014-07-04,2394.5000,2422.0000,2394.5000,2415.5000,1416515
2014-07-03,2426.0000,2444.0000,2402.0000,2404.0000,3009323
2014-07-02,2418.0000,2431.0000,2412.0000,2430.0000,2968626
2014-07-01,2416.0000,2430.5000,2407.5000,2424.5000,2018133
2014-06-30,2418.0000,2435.5000,2404.0000,2418.5000,3237426
2014-06-27,2407.0000,2425.5000,2402.0000,2416.0000,2724210
2014-06-26,2399.5000,2407.5000,2383.5000,2405.0000,3562264
2014-06-25,2422.0000,2425.5000,2399.0000,2401.0000,4314537
2014-06-24,2437.0000,2448.5000,2420.5000,2433.5000,3781656
2014-06-23,2425.0000,2436.5000,2414.5000,2429.5000,3254986
2014-06-20,2403.5000,2430.4860,2402.5000,2430.0000,7075832
2014-06-19,2412.5000,2433.0000,2410.5000,2410.5000,3772093
2014-06-18,2372.5000,2417.5000,2372.0000,2407.5000,3732819
2014-06-17,2385.0000,2389.0000,2365.5000,2371.5000,3840462
2014-06-16,2373.5000,2390.5000,2367.5000,2379.0000,3718397
2014-06-13,2366.5000,2395.5000,2362.5000,2371.0000,3696047
2014-06-12,2364.0000,2378.5000,2349.0000,2372.5000,4394594
2014-06-11,2370.0000,2370.0000,2344.5000,2355.0000,3249962
2014-06-10,2359.0000,2369.0000,2346.5000,2367.5000,2690421
2014-06-09,2362.0000,2373.5000,2358.0000,2367.5000,1710316
2014-06-06,2348.0000,2365.0000,2344.2500,2361.5000,3005370
2014-06-05,2337.5000,2353.5000,2322.5000,2349.0000,3751378
2014-06-04,2365.5000,2368.0000,2338.0000,2343.5000,3223271
2014-06-03,2355.0000,2370.5000,2355.0000,2370.5000,4548868
2014-06-02,2350.0000,2361.0000,2345.0000,2356.5000,2894482
2014-05-30,2349.0000,2365.0000,2339.0000,2345.0000,5581026
2014-05-29,2337.0000,2370.5000,2337.0000,2359.5000,4110782
2014-05-28,2342.5000,2363.5000,2340.5000,2342.5000,4373653
2014-05-27,2352.5000,2359.0000,2342.5000,2344.5000,4633076
2014-05-23,2370.0000,2372.5000,2351.5000,2353.0000,4034698
2014-05-22,2403.5000,2405.0000,2357.0000,2368.5000,15072580
2014-05-21,2350.0000,2354.5000,2338.0000,2352.5000,7134673
2014-05-20,2361.0000,2368.0000,2334.0000,2343.0000,4280534
2014-05-19,2353.0000,2365.0000,2340.0000,2358.5000,5743200
2014-05-16,2356.5000,2368.0000,2341.0000,2345.5000,4589699
2014-05-15,2353.0000,2377.5000,2343.0000,2351.0000,4257433
2014-05-14,2349.5000,2354.7800,2334.0000,2347.0000,2749133
2014-05-13,2378.0000,2378.0000,2360.0000,2370.0000,3932033
2014-05-12,2367.0000,2378.5000,2358.0000,2365.5000,2789613
2014-05-09,2378.5000,2378.5000,2362.5000,2370.0000,2992404
2014-05-08,2359.0000,2385.0000,2359.0000,2378.5000,6840257
2014-05-07,2338.0000,2365.6800,2336.0000,2362.5000,4149989
2014-05-06,2352.0000,2356.0000,2333.0000,2346.5000,3057357
2014-05-02,2331.5000,2354.5000,2323.0000,2354.0000,4861469
2014-05-01,2351.0000,2864.0000,2330.5000,2333.5000,5176641
2014-04-30,2336.5000,2381.0000,2330.0000,2347.0000,12058090
2014-04-29,2256.5000,2280.0000,2250.5000,2280.0000,4436006
2014-04-28,2242.5000,2260.0000,2237.5000,2255.5000,2568025
2014-04-25,2251.5000,2255.5000,2239.0000,2248.5000,3661967
2014-04-24,2258.0000,2263.0000,2239.5000,2254.5000,2990336
2014-04-23,2240.0000,2249.5000,2239.0000,2247.0000,6030400
2014-04-22,2235.0000,2253.5000,2226.0000,2240.0000,7311418
2014-04-17,2228.0000,2244.0000,2215.0000,2244.0000,3845157
2014-04-16,2237.0000,2244.0000,2216.0000,2225.0000,3403927
2014-04-15,2218.5000,2236.5000,2213.0000,2230.5000,4726071
2014-04-14,2189.0000,2213.5000,2182.8000,2213.5000,2269218
2014-04-11,2200.5000,2210.5000,2188.0000,2194.5000,3020855
2014-04-10,2211.0000,2221.5000,2203.0000,2213.0000,2413662
2014-04-09,2203.5000,2213.0000,2201.0000,2207.0000,2548343
2014-04-08,2212.5000,2216.0000,2198.0000,2204.0000,4548998
2014-04-07,2207.5000,2222.5000,2201.2000,2216.5000,7395854
2014-04-04,2210.5000,2223.5000,2208.1500,2216.0000,2567759
2014-04-03,2196.5000,2211.0000,2195.5000,2209.0000,2680930
2014-04-02,2206.0000,2206.0000,2187.0000,2195.0000,2837833
2014-04-01,2191.0000,2213.0000,2189.0000,2209.5000,2585573
2014-03-31,2201.5000,2215.5000,2188.5000,2191.0000,4173763
2014-03-28,2185.5000,2203.5000,2178.0000,2193.5000,3217534
2014-03-27,2176.5000,2190.0000,2173.5000,2187.0000,3742110
2014-03-26,2183.0000,2202.0000,2175.0000,2183.5000,2701543
2014-03-25,2161.5000,2187.1920,2156.5000,2177.0000,2605898
2014-03-24,2179.5000,2179.5000,2151.5000,2158.0000,4435568
2014-03-21,2151.5000,2176.0000,2148.5000,2173.0000,12524470
2014-03-20,2154.5000,2160.0000,2133.0000,2154.5000,4215826
2014-03-19,2177.0000,2177.0000,2160.5000,2166.0000,2205677
2014-03-18,2154.0000,2188.5000,2144.6000,2174.5000,3645698
2014-03-17,2145.5000,2179.0000,2138.0000,2151.5000,6260836
2014-03-14,2142.0000,2157.0000,2132.5000,2143.0000,5963022
2014-03-13,2171.5000,2183.0000,2149.0000,2150.5000,4293941
2014-03-12,2183.0000,2186.0000,2167.0000,2176.5000,3403257
2014-03-11,2190.0000,2202.0000,2180.5000,2198.0000,4531181
2014-03-10,2167.0000,2200.0000,2162.5000,2193.0000,3912659
2014-03-07,2169.5000,2185.5000,2159.5000,2171.0000,4858475
2014-03-06,2180.5000,2183.5000,2148.6330,2169.5000,2424534
2014-03-05,2190.5000,2195.0000,2174.5000,2178.5000,3405527
2014-03-04,2167.0000,2195.0000,2164.5510,2195.0000,4454486
2014-03-03,2153.0000,2178.5000,2143.0000,2157.0000,3285409
2014-02-28,2180.5000,2191.0000,2170.1990,2178.0000,6563950
2014-02-27,2188.0000,2197.0000,2163.0000,2182.0000,3771610
2014-02-26,2199.0000,2208.5000,2183.0000,2189.0000,2804434
2014-02-25,2222.5000,2223.0000,2188.0000,2197.5000,9448208
2014-02-24,2211.5000,2222.5000,2203.5000,2222.5000,4897225
2014-02-21,2199.0000,2217.5000,2197.5000,2216.0000,8753998
2014-02-20,2177.0000,2195.5000,2171.0000,2195.5000,8604220
2014-02-19,2165.5000,2190.0000,2162.0000,2180.5000,4436004
2014-02-18,2127.0000,2173.0000,2125.5000,2166.5000,5895538
2014-02-17,2124.0000,2145.0000,2115.0000,2129.0000,3416882
2014-02-14,2131.0000,2139.0000,2120.0000,2123.0000,4404909
2014-02-13,2123.0000,2135.0000,2110.5000,2128.5000,6674878
2014-02-12,2117.5000,2132.5000,2111.0000,2114.0000,4295552
2014-02-11,2116.5000,2143.5000,2113.0000,2143.5000,4116215
2014-02-10,2110.0000,2111.0000,2098.0000,2105.5000,2368882
2014-02-07,2105.5000,2105.5000,2087.5000,2101.0000,4757904
2014-02-06,2098.5000,2110.0000,2084.5000,2104.0000,3517709
2014-02-05,2075.0000,2096.5000,2070.0000,2088.5000,3867618
2014-02-04,2086.5000,2092.0000,2069.5000,2079.0000,4511451
2014-02-03,2096.5000,2116.5000,2093.0000,2095.0000,4716272
2014-01-31,2142.0000,2154.5000,2099.0500,2103.5000,5227583
2014-01-30,2130.0000,2197.5000,2126.5000,2147.5000,6781364
2014-01-29,2131.5000,2138.0000,2103.5000,2125.5000,4699671
2014-01-28,2138.0000,2142.0000,2115.5000,2123.5000,2787498
2014-01-27,2154.5000,2168.0000,2130.5000,2134.5000,5944205
2014-01-24,2183.0000,2192.5000,2165.5000,2170.5000,6859914
2014-01-23,2184.5000,2204.0000,2173.0000,2183.0000,7172170
2014-01-22,2165.5000,2184.5000,2162.0000,2180.0000,4141169
2014-01-21,2176.0000,2176.7500,2151.0000,2168.0000,4782758
2014-01-20,2169.5000,2178.0000,2146.5000,2175.5000,2676850
2014-01-17,2120.0000,2174.5000,2098.5000,2174.5000,11386000
2014-01-16,2185.0000,2204.5000,2176.0000,2195.0000,2634936
2014-01-15,2179.0000,2187.0000,2167.5000,2180.0000,3330035
2014-01-14,2171.0000,2181.9750,2161.0000,2174.0000,2479149
2014-01-13,2181.5000,2192.5000,2172.0000,2190.0000,2483459
2014-01-10,2157.0000,2190.5000,2156.5000,2190.0000,5353986
2014-01-09,2147.0000,2161.0000,2141.0000,2145.0000,2532490
2014-01-08,2163.5000,2164.5000,2141.0000,2143.5000,2202404
2014-01-07,2147.5000,2166.5000,2137.0000,2159.0000,1971412
2014-01-06,2159.5000,2162.5000,2144.0000,2147.0000,2424268
2014-01-03,2155.5000,2175.5000,2147.5000,2158.5000,1808530
2014-01-02,2156.0000,2164.5000,2141.5000,2155.5000,2739631
2013-12-31,2150.5000,2165.6000,2142.1000,2163.0000,1081153
2013-12-30,2156.5000,2164.5000,2147.4000,2151.5000,2141947
2013-12-27,2157.5000,2174.0000,2153.5000,2162.5000,2479138
2013-12-24,2159.0000,2165.5000,2149.0000,2162.0000,694974
2013-12-23,2128.5000,2156.6000,2125.6000,2154.0000,1967943
2013-12-20,2115.0000,2130.5000,2115.0000,2126.5000,9573666
2013-12-19,2092.5000,2109.0000,2021.6870,2109.0000,5071184
2013-12-18,2076.5000,2085.0000,2064.5000,2082.0000,4264918
2013-12-17,2072.5000,2079.5000,2059.0000,2077.5000,6923331
2013-12-16,2043.0000,2073.1900,2038.5000,2072.5000,3196500
2013-12-13,2062.0000,2062.0000,2047.5000,2052.0000,3134991
2013-12-12,2070.5000,2084.0000,2067.0000,2069.0000,3864074
2013-12-11,2071.5000,2090.5000,2066.0000,2075.5000,2634464
2013-12-10,2084.0000,2092.5000,2068.5000,2078.0000,4270982
2013-12-09,2067.0000,2075.0000,2056.5000,2072.5000,2910331
2013-12-06,2025.5000,2065.5000,2023.0000,2065.5000,5652426
2013-12-05,2009.5000,2016.5000,1994.5000,2013.5000,4018360
2013-12-04,2021.5000,2029.9000,2002.5000,2015.5000,3106018
2013-12-03,2030.0000,2036.5000,2008.5000,2016.0000,3626770
2013-12-02,2041.0000,2043.5000,2020.1500,2035.5000,2280023
2013-11-29,2043.5000,2056.0000,2043.5000,2048.0000,2946198
2013-11-28,2058.5000,2058.5000,2044.8330,2048.5000,2172881
2013-11-27,2061.0000,2075.5000,2052.5000,2055.0000,3973018
2013-11-26,2100.5000,2103.0000,2056.7400,2065.0000,4574096
2013-11-25,2103.5000,2103.5000,2092.5000,2097.0000,2070784
2013-11-22,2100.0000,2105.0000,2092.0000,2105.0000,3330873
2013-11-21,2097.5000,2113.5000,2090.0000,2100.0000,2635536
2013-11-20,2092.0000,2111.0000,2088.5000,2098.0000,3707509
2013-11-19,2097.0000,2103.0000,2085.0000,2093.5000,2618232
2013-11-18,2087.5000,2125.5000,2086.6000,2102.0000,3430130
2013-11-15,2060.0000,2097.0000,2058.5000,2095.0000,4348037
2013-11-14,2051.5000,2066.0000,2047.1000,2052.0000,4153970
2013-11-13,2055.0000,2060.5000,2028.5000,2028.5000,4067040
2013-11-12,2074.5000,2085.5000,2067.0000,2085.5000,3386115
2013-11-11,2058.5000,2080.0000,2058.5000,2075.0000,2855404
2013-11-08,2053.5000,2060.0000,2047.0000,2055.0000,4229140
2013-11-07,2083.5000,2096.0000,2064.0000,2068.0000,2366472
2013-11-06,2087.0000,2099.0000,2085.5000,2089.5000,2650856
2013-11-05,2098.0000,2099.7300,2075.5000,2087.0000,2553191
2013-11-04,2092.0000,2104.5000,2089.0000,2100.0000,3466619
2013-11-01,2074.5000,2097.5000,2074.5000,2097.5000,3401673
2013-10-31,2112.0000,2114.5000,2065.0000,2076.5000,7088214
2013-10-30,2171.5000,2197.5000,2171.5000,2184.0000,3127572
2013-10-29,2144.5000,2175.5100,2143.0000,2168.5000,3594515
2013-10-28,2134.0000,2141.0000,2120.5000,2137.0000,2676712
2013-10-25,2109.0000,2138.0000,2109.0000,2129.5000,2838412
2013-10-24,2110.0000,2124.5000,2107.0000,2116.5000,3260482
2013-10-23,2099.5000,2101.8750,2082.0000,2099.5000,2117882
2013-10-22,2081.0000,2102.0000,2078.5000,2102.0000,2057153
2013-10-21,2069.5000,2082.5490,2062.5000,2080.5000,1723595
2013-10-18,2049.0000,2069.5000,2040.5000,2067.5000,5902313
2013-10-17,2053.5000,2056.5000,2032.5000,2039.5000,3029327
2013-10-16,2043.0000,2067.0000,2042.9000,2060.0000,2121206
2013-10-15,2032.5000,2050.1000,2025.5000,2043.5000,2895337
2013-10-14,2017.5000,2030.0000,2014.5000,2022.0000,1637412
2013-10-11,2015.0000,2021.0000,2008.5000,2017.5000,2473740
2013-10-10,1989.0000,2010.5000,1985.0000,2008.0000,2834208
2013-10-09,1990.0000,1998.9000,1975.0000,1987.0000,2345778
2013-10-08,2014.5000,2021.5000,1996.0000,1998.0000,3229043
2013-10-07,2026.0000,2026.5000,2000.0000,2018.0000,2346231
2013-10-04,2023.5000,2042.0000,2013.5000,2033.0000,2155180
2013-10-03,2008.5000,2026.0000,2005.5000,2025.5000,3266845
2013-10-02,2011.5000,2011.5000,1997.0000,2008.5000,3208238
2013-10-01,2038.5000,2038.5000,2011.5000,2020.0000,2811388
2013-09-30,2025.0000,2044.5000,2020.0000,2040.0000,4432281
2013-09-27,2056.0000,2056.0000,2031.0000,2037.5000,2526700
2013-09-26,2042.5000,2061.0000,2039.0000,2061.0000,1414485
2013-09-25,2051.0000,2055.5000,2032.8900,2044.0000,2965902
2013-09-24,2050.5000,2066.5000,2049.0000,2055.0000,1766655
2013-09-23,2061.5000,2065.5000,2047.3230,2055.5000,1661718
2013-09-20,2068.0000,2083.0000,2066.5000,2069.5000,4436436
2013-09-19,2058.0000,2072.0000,2047.5000,2066.5000,2287973
2013-09-18,2043.5000,2058.0000,2037.0000,2043.0000,2562393
2013-09-17,2060.5000,2060.5000,2047.5000,2047.5000,2867080
2013-09-16,2080.0000,2085.3740,2060.0000,2066.0000,2420663
2013-09-13,2064.0000,2070.5000,2057.0000,2067.5000,2312653
2013-09-12,2064.0000,2080.0000,2062.0000,2072.5000,2066652
2013-09-11,2056.0000,2067.0000,2047.5000,2067.0000,3002943
2013-09-10,2064.0000,2072.0000,2054.5000,2057.5000,2148827
2013-09-09,2079.5000,2079.5000,2047.0000,2052.0000,2031222
2013-09-06,2067.0000,2085.0000,2062.0000,2078.5000,1830409
2013-09-05,2076.0000,2080.5000,2047.5000,2075.0000,2191806
2013-09-04,2073.5000,2079.3210,2059.8560,2075.5000,1326449
2013-09-03,2074.0000,2080.5000,2054.0000,2073.0000,2529806
2013-09-02,2087.0000,2088.0000,2067.0000,2075.0000,1957147
2013-08-30,2111.5000,2111.5000,2081.0000,2087.5000,4932919
2013-08-29,2127.5000,2127.5000,2100.0000,2116.5000,2243061
2013-08-28,2093.0000,2136.5000,2092.0000,2130.0000,4825023
2013-08-27,2060.0000,2098.5000,2046.5000,2092.5000,5164857
2013-08-23,2041.5000,2066.5000,2027.5000,2063.0000,2646372
2013-08-22,2026.5000,2047.0000,2025.0000,2042.0000,2048154
2013-08-21,2039.5000,2042.0000,2025.5000,2025.5000,1701418
2013-08-20,2033.5000,2045.9000,2027.5000,2039.5000,2252893
2013-08-19,2053.5000,2053.5000,2037.0000,2037.0000,2184889
2013-08-16,2031.5000,2053.5000,2030.5000,2049.5000,3866763
2013-08-15,2059.5000,2065.0000,2029.5000,2033.0000,3708088
2013-08-14,2076.0000,2091.0000,2058.5000,2058.5000,2392314
2013-08-13,2073.5000,2094.5000,2073.0000,2092.0000,2226056
2013-08-12,2094.0000,2094.5000,2065.9000,2074.0000,3787879
2013-08-09,2079.0000,2098.5000,2071.5000,2091.0000,3084117
2013-08-08,2064.0000,2082.0000,2064.0000,2072.5000,2484293
2013-08-07,2096.5000,2122.5000,2064.5000,2064.5000,3464756
2013-08-06,2094.5000,2098.0000,2080.5000,2096.5000,2556609
2013-08-05,2108.0000,2114.5000,2086.5000,2094.5000,2408131
2013-08-02,2133.5000,2135.5000,2098.0000,2104.0000,2806834
2013-08-01,2170.0000,2170.0000,2114.0000,2133.0000,5718951
2013-07-31,2211.0000,2253.5000,2203.0000,2238.0000,3763182
2013-07-30,2215.0000,2232.0000,2205.0000,2212.0000,2480017
2013-07-29,2223.0000,2239.5000,2204.5000,2209.5000,1659443
2013-07-26,2237.0000,2242.0000,2211.5000,2219.5000,1738133
2013-07-25,2232.0000,2240.0000,2218.0000,2230.0000,1775385
2013-07-24,2223.5000,2246.0000,2223.5000,2236.0000,2107884
2013-07-23,2228.5000,2235.5000,2216.0000,2218.5000,2609903
2013-07-22,2220.5000,2238.5000,2216.5000,2231.5000,1824606
2013-07-19,2230.5000,2234.5000,2217.5000,2230.5000,3948952
2013-07-18,2219.0000,2245.0000,2218.0000,2230.5000,3110214
2013-07-17,2219.0000,2236.0000,2204.5000,2218.5000,2076216
2013-07-16,2208.5000,2228.0000,2195.5000,2216.5000,2535747
2013-07-15,2219.5000,2232.5000,2204.5000,2217.0000,1506227
2013-07-12,2203.0000,2227.0000,2202.0000,2209.0000,2102127
2013-07-11,2200.5000,2214.0000,2193.0000,2202.5000,2933780
2013-07-10,2158.5000,2182.0000,2157.5000,2181.0000,2651282
2013-07-09,2149.5000,2163.5000,2135.5000,2161.5000,3118223
2013-07-08,2121.5000,2138.5000,2117.5000,2129.0000,2570594
2013-07-05,2116.0000,2132.0000,2101.0000,2106.5000,3641024
2013-07-04,2082.5000,2117.5000,2077.0000,2110.0000,4185462
2013-07-03,2095.0000,2098.5000,2061.5000,2073.0000,3417850
2013-07-02,2112.0000,2112.0000,2089.0000,2106.5000,2599082
2013-07-01,2111.0000,2112.0000,2085.5000,2105.0000,3475999
2013-06-28,2106.0000,2116.5000,2091.5000,2100.0000,4380317
2013-06-27,2069.5000,2113.0000,2069.5000,2101.0000,2909074
2013-06-26,2050.5000,2071.5000,2035.5000,2066.0000,2798190
2013-06-25,2067.0000,2067.0000,2040.5000,2047.5000,4433886
2013-06-24,2068.5000,2075.5000,2035.5000,2048.5000,4530044
2013-06-21,2088.5000,2095.0000,2064.5000,2066.5000,12548960
2013-06-20,2102.5000,2108.5000,2073.5000,2081.0000,3636389
2013-06-19,2123.5000,2123.5000,2096.5000,2108.5000,2284512
2013-06-18,2101.0000,2122.5000,2093.0000,2118.0000,2074644
2013-06-17,2100.5000,2124.5000,2097.5000,2103.0000,2775043
2013-06-14,2116.5000,2116.5000,2083.0000,2092.0000,2759155
2013-06-13,2100.0000,2112.0000,2086.0000,2103.0000,3308903
2013-06-12,2117.5000,2133.5000,2104.0000,2108.0000,1670536
2013-06-11,2117.0000,2132.5000,2108.5000,2127.5000,2797760
2013-06-10,2108.0000,2121.5000,2100.5000,2117.0000,2518930
2013-06-07,2110.0000,2113.5000,2092.5000,2109.5000,3003988
2013-06-06,2125.5000,2138.0000,2107.5000,2107.5000,3141076
2013-06-05,2163.0000,2167.0000,2131.0000,2131.0000,3009177
2013-06-04,2187.5000,2194.0000,2168.5000,2172.5000,1448596
2013-06-03,2193.5000,2196.0000,2169.0000,2176.5000,2506125
2013-05-31,2224.0000,2228.0000,2202.3610,2203.0000,5406715
2013-05-30,2221.0000,2239.0000,2220.0000,2225.5000,1985179
2013-05-29,2245.0000,2251.4000,2226.0000,2226.5000,3455406
2013-05-28,2235.0000,2260.5000,2230.0000,2254.0000,4124746
2013-05-24,2246.5000,2252.0000,2212.5000,2216.5000,2995734
2013-05-23,2241.5000,2256.5000,2227.5000,2239.0000,3661162
2013-05-22,2261.5000,2272.5000,2252.5000,2263.0000,3674685
2013-05-21,2225.5000,2262.5000,2225.5000,2260.0000,4012227
2013-05-20,2230.5000,2233.0000,2217.5000,2225.5000,1863261
2013-05-17,2205.5000,2308.5000,2205.0000,2230.0000,3037603
2013-05-16,2224.0000,2224.0000,2207.0000,2208.0000,2733797
2013-05-15,2256.5000,2256.5000,2224.5000,2226.5000,3110919
2013-05-14,2260.0000,2281.5000,2252.5000,2281.5000,2235617
2013-05-13,2241.0000,2253.5000,2236.5000,2253.5000,2420337
2013-05-10,2234.5000,2246.5000,2230.5000,2242.5000,2263406
2013-05-09,2235.5000,2249.0000,2235.5000,2242.5000,2070294
2013-05-08,2226.5000,2252.5000,2223.2600,2242.5000,2484751
2013-05-07,2227.5000,2230.0000,2212.5000,2222.0000,2811529
2013-05-03,2205.0000,2232.0000,2201.0000,2222.5000,3340015
2013-05-02,2210.0000,2225.0000,2194.0000,2203.0000,3501189
2013-05-01,2195.0000,2224.1680,2179.0000,2192.5000,2349881
2013-04-30,2183.5000,2197.0000,2177.0000,2192.0000,4455143
2013-04-29,2158.5000,2185.0000,2153.5000,2183.0000,2641318
2013-04-26,2170.5000,2180.5000,2150.0000,2161.0000,2399617
2013-04-25,2174.5000,2191.5000,2163.5000,2178.0000,3120930
