timestamp,open,high,low,close,volume
2014-01-06,2441.0000,2451.0000,2429.0000,2441.0000,1432621
2014-01-03,2449.0000,2453.5200,2434.8250,2445.0000,1398177
2014-01-02,2479.0000,2486.0000,2432.0000,2436.0000,1852349
2013-12-31,2478.0000,2482.0000,2463.4751,2482.0000,306839
2013-12-30,2476.0000,2489.9500,2462.0000,2472.0000,1250001
2013-12-27,2457.0000,2484.8250,2457.0000,2473.0000,1009674
2013-12-24,2438.0000,2451.0000,2431.0000,2447.0000,386580
2013-12-23,2436.0000,2441.0000,2417.0000,2439.0000,1107132
2013-12-20,2407.0000,2427.0000,2398.1001,2427.0000,3177808
2013-12-19,2387.0000,2403.0000,2375.0000,2398.0000,2569109
2013-12-18,2399.0000,2402.0000,2363.0000,2368.0000,3038713
2013-12-17,2407.0000,2410.0000,2386.0000,2386.0000,1992678
2013-12-16,2381.0000,2413.0000,2370.4709,2413.0000,1677528
2013-12-13,2386.0000,2394.2700,2375.0000,2385.0000,1578817
2013-12-12,2419.0000,2426.9199,2378.0000,2393.0000,2659881
2013-12-11,2451.0000,2458.0000,2423.0000,2424.0000,2161486
2013-12-10,2465.0000,2475.0000,2454.0000,2454.0000,1472010
2013-12-09,2470.0000,2475.0000,2444.4700,2475.0000,1871737
2013-12-06,2436.0000,2466.0000,2429.0000,2465.0000,1761347
2013-12-05,2418.0000,2445.0000,2416.0000,2432.0000,1706630
2013-12-04,2418.0000,2441.5400,2411.0000,2418.0000,2102863
2013-12-03,2433.0000,2440.0000,2407.0000,2418.0000,1735795
2013-12-02,2469.0000,2479.1230,2420.0000,2431.0000,2325525
2013-11-29,2471.0000,2487.5200,2467.0000,2469.0000,1277248
2013-11-28,2459.0000,2481.0000,2453.0000,2475.0000,1812946
2013-11-27,2467.0000,2471.8401,2458.0000,2460.0000,1520739
2013-11-26,2505.0000,2509.0000,2464.0000,2464.0000,2265161
2013-11-25,2490.0000,2510.0000,2490.0000,2507.0000,1389899
2013-11-22,2476.0000,2488.0000,2454.0000,2463.0000,1226639
2013-11-21,2487.0000,2487.0000,2471.0000,2473.0000,1265921
2013-11-20,2487.0000,2514.0000,2477.0000,2495.0000,2220681
2013-11-19,2480.0000,2498.0000,2474.0000,2495.0000,1617161
2013-11-18,2457.0000,2493.8250,2455.0000,2491.0000,1465995
2013-11-15,2466.0000,2473.0000,2453.0000,2465.0000,1993060
2013-11-14,2485.0000,2492.0000,2463.3601,2464.0000,3245638
2013-11-13,2483.0000,2495.2800,2451.0000,2459.0000,2112606
2013-11-12,2480.0000,2500.4609,2473.0000,2487.0000,1645100
2013-11-11,2471.0000,2485.0000,2465.6001,2478.0000,1211828
2013-11-08,2460.0000,2474.0000,2452.6399,2464.0000,2027165
2013-11-07,2482.0000,2503.0000,2459.8250,2468.0000,3397731
2013-11-06,2510.0000,2533.6499,2472.0000,2479.0000,6114880
2013-11-05,2534.0000,2537.0000,2508.0000,2535.0000,2131656
2013-11-04,2510.0000,2534.0000,2509.2981,2530.0000,1383765
2013-11-01,2529.0000,2529.0000,2487.0000,2507.0000,2359063
2013-10-31,2521.0000,2535.3401,2514.0000,2525.0000,2910570
2013-10-30,2551.0000,2551.0000,2518.3330,2523.0000,1816129
2013-10-29,2531.0000,2549.6360,2531.0000,2548.0000,2122052
2013-10-28,2495.0000,2521.0000,2483.0000,2520.0000,1222121
2013-10-25,2501.0000,2510.0000,2471.0000,2493.0000,3297631
2013-10-24,2494.0000,2518.0000,2474.0000,2509.0000,1575138
2013-10-23,2488.0000,2511.5300,2488.0000,2496.0000,1810896
2013-10-22,2464.0000,2502.4441,2457.3120,2484.0000,1760409
2013-10-21,2469.0000,2469.0000,2451.7539,2466.0000,1376705
2013-10-18,2459.0000,2472.0000,2454.7190,2466.0000,2361521
2013-10-17,2406.0000,2448.1870,2403.0000,2444.0000,2464752
2013-10-16,2391.0000,2409.6360,2374.0000,2399.0000,2079009
2013-10-15,2395.0000,2419.0000,2395.0000,2403.0000,2581217
2013-10-14,2373.0000,2390.8250,2372.0000,2383.0000,1621018
2013-10-11,2365.0000,2384.3201,2346.0000,2376.0000,2383191
2013-10-10,2363.0000,2363.0000,2328.3889,2353.0000,2096629
2013-10-09,2346.0000,2358.0000,2328.0000,2351.0000,1876905
2013-10-08,2368.0000,2373.6001,2342.7339,2349.0000,2747728
2013-10-07,2364.0000,2372.0000,2345.1101,2372.0000,1901721
2013-10-04,2372.0000,2377.0000,2361.0000,2366.0000,2639618
2013-10-03,2324.0000,2370.0000,2318.0000,2367.0000,3088408
2013-10-02,2347.0000,2349.0000,2311.5000,2319.0000,3258118
2013-10-01,2341.0000,2358.0601,2335.0000,2358.0000,5480847
2013-09-30,2430.0000,2453.1521,2429.0000,2440.0000,2445932
2013-09-27,2498.0000,2504.0000,2448.0000,2457.0000,2697228
2013-09-26,2509.0000,2521.0000,2493.8101,2505.0000,1396339
2013-09-25,2520.0000,2526.0000,2490.0000,2505.0000,2351632
2013-09-24,2565.0000,2571.0000,2523.0000,2524.0000,3136529
2013-09-23,2590.0000,2599.7590,2556.0000,2566.0000,1816013
2013-09-20,2575.0000,2602.0000,2568.0000,2585.0000,3277121
2013-09-19,2561.0000,2603.0000,2559.0000,2588.0000,4100866
2013-09-18,2513.0000,2513.0000,2494.0000,2505.0000,1545746
2013-09-17,2493.0000,2520.6831,2493.0000,2513.0000,2302073
2013-09-16,2493.0000,2497.1069,2472.0000,2492.0000,1840632
2013-09-13,2460.0000,2477.0000,2452.0000,2467.0000,1609701
2013-09-12,2464.0000,2475.0000,2456.0000,2460.0000,1618194
2013-09-11,2490.0000,2490.0000,2457.0000,2467.0000,2194256
2013-09-10,2459.0000,2493.0000,2459.0000,2482.0000,2663434
2013-09-09,2475.0000,2485.0000,2426.0000,2437.0000,2573014
2013-09-06,2439.0000,2462.3669,2429.0000,2457.0000,2705525
2013-09-05,2437.0000,2464.0000,2423.8250,2439.0000,2745528
2013-09-04,2460.0000,2464.0000,2419.8040,2430.0000,2175459
2013-09-03,2485.0000,2487.0000,2457.7271,2460.0000,1764410
2013-09-02,2473.0000,2493.0000,2468.0000,2485.0000,1448280
2013-08-30,2474.0000,2483.0000,2455.0000,2459.0000,2737952
2013-08-29,2487.0000,2490.9160,2456.0000,2471.0000,2582350
2013-08-28,2506.0000,2509.0000,2476.7271,2486.0000,1834138
2013-08-27,2547.0000,2560.0000,2509.0000,2515.0000,2160026
2013-08-23,2525.0000,2554.0000,2505.0000,2549.0000,1653173
2013-08-22,2508.0000,2531.0000,2506.3440,2528.0000,1869169
2013-08-21,2551.0000,2551.0000,2504.0000,2507.0000,3929233
2013-08-20,2558.0000,2558.0000,2527.0000,2546.0000,2878978
2013-08-19,2573.0000,2578.0000,2553.7119,2563.0000,1490706
2013-08-16,2576.0000,2599.1101,2562.8250,2573.0000,2349547
2013-08-15,2610.0000,2620.9260,2552.0000,2569.0000,2213258
2013-08-14,2620.0000,2627.0000,2604.0000,2608.0000,2063693
2013-08-13,2594.0000,2619.0000,2594.0000,2618.0000,1824491
2013-08-12,2598.0000,2602.0000,2584.0000,2588.0000,1354799
2013-08-09,2585.0000,2607.8230,2566.0000,2596.0000,1544988
2013-08-08,2580.0000,2586.0000,2547.0000,2571.0000,2432641
2013-08-07,2654.0000,2656.5750,2572.0000,2572.0000,3691528
2013-08-06,2681.0000,2692.0000,2643.0000,2678.0000,2093995
2013-08-05,2704.0000,2726.0000,2682.7200,2697.0000,1538155
2013-08-02,2722.0000,2724.0000,2686.0000,2695.0000,2127301
2013-08-01,2685.0000,2715.0000,2682.0000,2708.0000,1889447
2013-07-31,2656.0000,2688.0000,2652.3000,2669.0000,2679726
2013-07-30,2655.0000,2668.2930,2649.0000,2655.0000,1917984
2013-07-29,2635.0000,2659.0000,2619.0359,2641.0000,1642382
2013-07-26,2689.0000,2690.0000,2614.0000,2620.0000,2647774
2013-07-25,2700.0000,2705.2000,2655.0000,2676.0000,2807306
2013-07-24,2711.0000,2752.3030,2701.0000,2718.0000,1702543
2013-07-23,2730.0000,2755.0000,2714.0000,2714.0000,1565426
2013-07-22,2757.0000,2799.4761,2727.0000,2734.0000,1807312
2013-07-19,2759.0000,2763.0000,2722.0000,2754.0000,3283165
2013-07-18,2757.0000,2784.0000,2744.9099,2766.0000,1570307
2013-07-17,2777.0000,2783.1631,2732.0000,2756.0000,2917401
2013-07-16,2832.0000,2838.0000,2796.0000,2802.0000,1796138
2013-07-15,2810.0000,2828.1580,2806.0000,2820.0000,1316535
2013-07-12,2801.0000,2820.0000,2792.0000,2795.0000,2246318
2013-07-11,2789.0000,2814.0000,2774.0000,2787.0000,2147051
2013-07-10,2759.0000,2776.0000,2738.0000,2765.0000,1468937
2013-07-09,2755.0000,2774.5249,2744.0000,2762.0000,1391708
2013-07-08,2754.0000,2762.5901,2737.0000,2743.0000,1806486
2013-07-05,2746.0000,2781.0000,2716.0000,2730.0000,2324855
2013-07-04,2668.0000,2744.0000,2662.0000,2741.0000,2061580
2013-07-03,2662.0000,2667.0000,2627.0000,2647.0000,2317086
2013-07-02,2682.0000,2688.8250,2657.0000,2684.0000,1787878
2013-07-01,2676.0000,2690.0000,2637.0000,2675.0000,2671362
2013-06-28,2668.0000,2676.0000,2653.0000,2662.0000,4699521
2013-06-27,2597.0000,2656.0000,2583.0000,2646.0000,3332808
2013-06-26,2530.0000,2592.0000,2520.0000,2591.0000,3127772
2013-06-25,2537.0000,2537.0000,2510.0000,2529.0000,2786021
2013-06-24,2550.0000,2556.0000,2499.0000,2516.0000,3689988
2013-06-21,2569.0000,2602.0000,2553.0000,2553.0000,5437740
2013-06-20,2638.0000,2645.0000,2559.0000,2564.0000,3772196
2013-06-19,2662.0000,2679.0000,2648.0000,2674.0000,2487324
2013-06-18,2652.0000,2669.0000,2640.0000,2658.0000,1827029
2013-06-17,2633.0000,2668.0000,2629.0000,2655.0000,1914937
2013-06-14,2638.0000,2644.4299,2614.0000,2625.0000,2402430
2013-06-13,2619.0000,2636.0000,2608.0000,2634.0000,2820685
2013-06-12,2648.0000,2670.0000,2643.0000,2649.0000,2797300
2013-06-11,2665.0000,2674.0000,2616.7200,2650.0000,3989336
2013-06-10,2680.0000,2689.0000,2665.0000,2675.0000,2116247
2013-06-07,2661.0000,2702.0000,2641.0000,2687.0000,2692948
2013-06-06,2700.0000,2716.0000,2660.0000,2660.0000,2180782
2013-06-05,2750.0000,2764.6750,2696.0000,2696.0000,2150815
2013-06-04,2769.0000,2787.8250,2753.0000,2756.0000,2547293
2013-06-03,2758.0000,2792.0000,2732.0000,2756.0000,2819623
2013-05-31,2819.0000,2821.0000,2759.4980,2775.0000,3222873
2013-05-30,2831.0000,2840.0000,2806.0000,2822.0000,2088976
2013-05-29,2847.0000,2868.0000,2827.0000,2828.0000,2556763
2013-05-28,2880.0000,2908.0000,2875.0000,2883.0000,2252105
2013-05-24,2871.0000,2888.0000,2844.0000,2862.0000,1787701
2013-05-23,2844.0000,2876.0000,2844.0000,2866.0000,3231432
2013-05-22,2865.0000,2890.0000,2857.0000,2885.0000,3435737
2013-05-21,2847.0000,2866.0000,2834.0000,2866.0000,2321226
2013-05-20,2852.0000,2860.0000,2840.0000,2853.0000,1178489
2013-05-17,2830.0000,2846.0000,2800.0000,2845.0000,3603555
2013-05-16,2855.0000,2862.0000,2836.0000,2840.0000,2171499
2013-05-15,2835.0000,2860.0000,2827.2000,2852.0000,2332602
2013-05-14,2801.0000,2822.0000,2791.3000,2822.0000,2366381
2013-05-13,2772.0000,2792.0000,2772.0000,2790.0000,1773647
2013-05-10,2759.0000,2779.0000,2750.0000,2774.0000,1835172
2013-05-09,2769.0000,2769.0000,2746.0000,2758.0000,2216094
2013-05-08,2788.0000,2796.0000,2766.0000,2774.0000,2262076
2013-05-07,2778.0000,2802.0000,2778.0000,2800.0000,2771373
2013-05-03,2785.0000,2802.8000,2778.0000,2792.0000,2352694
2013-05-02,2786.0000,2796.0000,2762.0000,2778.0000,3597506
2013-05-01,2790.0000,2809.0000,2790.0000,2795.0000,1609889
2013-04-30,2798.0000,2809.0000,2764.0000,2786.0000,2838977
2013-04-29,2773.0000,2805.0000,2764.0000,2805.0000,3148192
2013-04-26,2752.0000,2778.0000,2746.0000,2767.0000,1755462
2013-04-25,2749.0000,2803.0000,2733.7910,2760.0000,5271425
2013-04-24,2835.0000,2856.0000,2825.0000,2845.0000,2642634
2013-04-23,2762.0000,2828.0000,2762.0000,2828.0000,2760214
2013-04-22,2790.0000,2807.2000,2757.0000,2764.0000,1865427
2013-04-19,2776.0000,2779.0000,2727.0000,2776.0000,2590377
2013-04-18,2761.0000,2770.0000,2665.0000,2761.0000,3544203
2013-04-17,2787.0000,2795.0000,2752.0000,2760.0000,3929413
2013-04-16,2792.0000,2797.0000,2771.0000,2777.0000,1451751
2013-04-15,2795.0000,2807.0000,2779.0000,2805.0000,1908104
2013-04-12,2790.0000,2797.0000,2772.0000,2792.0000,1435436
2013-04-11,2774.0000,2808.2729,2766.0000,2792.0000,1807039
2013-04-10,2735.0000,2782.0000,2734.0000,2778.0000,2318563
2013-04-09,2757.0000,2760.9500,2717.0000,2733.0000,2192844
2013-04-08,2725.0000,2768.0000,2725.0000,2745.0000,2997615
2013-04-05,2758.0000,2760.0000,2705.0000,2725.0000,3009221
2013-04-04,2831.0000,2831.0000,2758.0000,2760.0000,2893634
2013-04-03,2829.0000,2853.0000,2816.0000,2819.0000,2065532
2013-04-02,2778.0000,2832.0000,2775.0000,2831.0000,1879494
2013-03-28,2746.0000,2806.0000,2742.8000,2784.0000,2695382
2013-03-27,2765.0000,2765.0000,2724.0000,2750.0000,2163722
2013-03-26,2761.0000,2772.0000,2749.0000,2761.0000,1814193
2013-03-25,2766.0000,2782.0000,2752.6550,2763.0000,2061399
2013-03-22,2718.0000,2775.1250,2717.0000,2754.0000,2054024
2013-03-21,2750.0000,2751.5750,2718.0000,2734.0000,2701932
2013-03-20,2762.0000,2780.0000,2749.0000,2764.0000,2453412
2013-03-19,2732.0000,2765.1750,2727.0000,2753.0000,1851940
2013-03-18,2686.0000,2739.0000,2683.0000,2735.0000,2197600
2013-03-15,2742.0000,2751.0000,2719.0000,2735.0000,3538915
2013-03-14,2745.0000,2764.0000,2722.0000,2748.0000,2443900
2013-03-13,2736.0000,2744.7000,2727.0000,2741.0000,2322905
2013-03-12,2739.0000,2760.8899,2732.0000,2748.0000,1315866
2013-03-11,2739.0000,2750.1599,2732.0000,2750.0000,1299723
2013-03-08,2727.0000,2744.5601,2715.6750,2744.0000,2478976
2013-03-07,2688.0000,2741.8401,2688.0000,2713.0000,1852580
2013-03-06,2684.0000,2698.0000,2676.0000,2682.0000,1544974
2013-03-05,2677.0000,2694.5000,2673.0000,2687.0000,2014899
2013-03-04,2635.0000,2670.0000,2635.0000,2664.0000,1556214
2013-03-01,2629.0000,2663.0000,2619.0000,2657.0000,2135696
2013-02-28,2622.0000,2632.0000,2612.0000,2628.0000,3197066
2013-02-27,2589.0000,2612.0000,2569.7900,2609.0000,1558961
2013-02-26,2585.0000,2601.0000,2565.5500,2586.0000,2944843
2013-02-25,2645.0000,2657.8250,2622.0000,2627.0000,3538224
2013-02-22,2614.0000,2632.0229,2607.0000,2629.0000,1637370
2013-02-21,2643.0000,2655.0500,2595.0000,2615.0000,2528070
2013-02-20,2620.0000,2671.0000,2618.0000,2652.0000,2174644
2013-02-19,2562.0000,2614.0000,2562.0000,2611.0000,1771318
2013-02-18,2557.0000,2572.4199,2554.0000,2564.0000,896989
2013-02-15,2581.0000,2585.0000,2558.0000,2564.0000,2029618
2013-02-14,2544.0000,2600.0000,2533.0000,2583.0000,3328900
2013-02-13,2541.0000,2559.0000,2535.0000,2545.0000,1960753
2013-02-12,2509.0000,2550.0000,2507.0000,2542.0000,1488830
2013-02-11,2513.0000,2542.0000,2507.6750,2520.0000,1709136
2013-02-08,2520.0000,2528.0000,2503.7161,2515.0000,2463992
2013-02-07,2543.0000,2548.5750,2512.0000,2512.0000,4731791
2013-02-06,2583.0000,2584.0000,2541.0000,2545.0000,2446078
2013-02-05,2555.0000,2600.0000,2555.0000,2597.0000,2079134
2013-02-04,2603.0000,2604.0000,2556.0000,2558.0000,2231378
2013-02-01,2575.0000,2612.0000,2575.0000,2603.0000,2536166
2013-01-31,2562.0000,2574.0000,2550.0000,2567.0000,2863263
2013-01-30,2561.0000,2566.0000,2551.0000,2566.0000,2418527
2013-01-29,2541.0000,2559.0000,2528.1521,2559.0000,2533989
2013-01-28,2526.0000,2559.0000,2525.0000,2548.0000,2599396
2013-01-25,2522.0000,2543.0000,2514.0000,2533.0000,2242373
2013-01-24,2516.0000,2535.0000,2512.1750,2527.0000,1793609
2013-01-23,2500.0000,2534.0000,2496.0000,2526.0000,3875525
2013-01-22,2441.0000,2456.8250,2435.0000,2451.0000,2008630
2013-01-21,2436.0000,2449.3259,2435.0000,2440.0000,1713714
2013-01-18,2426.0000,2450.0000,2415.8430,2428.0000,2521419
2013-01-17,2438.0000,2438.0000,2415.0000,2420.0000,2328197
2013-01-16,2405.0000,2438.0000,2393.6831,2434.0000,2293524
2013-01-15,2379.0000,2410.0000,2379.0000,2405.0000,2140855
2013-01-14,2393.0000,2406.1970,2378.0000,2378.0000,2284763
2013-01-11,2395.0000,2400.0000,2373.0000,2384.0000,2988870
2013-01-10,2390.0000,2400.0000,2362.0000,2387.0000,2611949
2013-01-09,2418.0000,2422.0000,2393.0000,2393.0000,2329110
2013-01-08,2394.0000,2412.0000,2393.0000,2411.0000,2174162
2013-01-07,2414.0000,2419.0000,2394.0000,2398.0000,1453249
2013-01-04,2393.0000,2415.2419,2389.0000,2415.0000,2138511
2013-01-03,2397.0000,2400.0000,2380.0000,2399.0000,1253963
2013-01-02,2396.0000,2403.0000,2380.0000,2392.0000,1761986
2012-12-31,2371.0000,2385.0259,2355.0000,2366.0000,425762
2012-12-28,2396.0000,2410.0000,2375.3999,2381.0000,1077033
2012-12-27,2399.0000,2407.0000,2384.0000,2395.0000,1657969
2012-12-24,2400.0000,2425.0000,2400.0000,2420.0000,480180
2012-12-21,2406.0000,2419.2439,2399.1250,2402.0000,3273261
2012-12-20,2419.0000,2437.0000,2412.0000,2420.0000,2023128
2012-12-19,2432.0000,2438.7500,2421.0000,2425.0000,1687036
2012-12-18,2425.0000,2434.1599,2418.8750,2424.0000,1646343
2012-12-17,2425.0000,2435.3359,2412.0000,2421.0000,1370943
2012-12-14,2427.0000,2434.0669,2417.0000,2428.0000,1526781
2012-12-13,2432.0000,2438.0000,2411.0000,2419.0000,1522403
2012-12-12,2420.0000,2432.0000,2409.0000,2429.0000,3111591
2012-12-11,2408.0000,2430.2800,2405.0000,2413.0000,1160457
2012-12-10,2406.0000,2416.0000,2404.0000,2409.0000,854321
2012-12-07,2392.0000,2418.0000,2392.0000,2416.0000,2165168
2012-12-06,2410.0000,2416.0000,2389.8999,2393.0000,1667796
2012-12-05,2410.0000,2415.0000,2392.0000,2408.0000,1620423
2012-12-04,2390.0000,2424.1499,2390.0000,2408.0000,1796689
2012-12-03,2408.0000,2418.0000,2395.0000,2396.0000,2930805
2012-11-30,2425.0000,2435.0000,2403.0000,2403.0000,2441524
2012-11-29,2413.0000,2437.0000,2410.0000,2421.0000,2200822
2012-11-28,2385.0000,2409.0000,2383.0000,2407.0000,1355510
2012-11-27,2390.0000,2408.1299,2383.8689,2396.0000,2015320
2012-11-26,2365.0000,2392.0000,2363.0000,2384.0000,1764092
2012-11-23,2356.0000,2378.0000,2352.0000,2375.0000,1323165
2012-11-22,2347.0000,2359.0000,2336.0000,2358.0000,1344636
2012-11-21,2341.0000,2345.0000,2328.0000,2339.0000,1648967
2012-11-20,2327.0000,2350.0000,2322.0000,2348.0000,1336278
2012-11-19,2304.0000,2339.0000,2292.0000,2334.0000,1659728
2012-11-16,2303.0000,2313.0000,2281.0000,2290.0000,1964562
2012-11-15,2326.0000,2329.0779,2302.0000,2311.0000,1249691
2012-11-14,2347.0000,2353.0000,2334.0000,2336.0000,1922386
2012-11-13,2316.0000,2342.0000,2304.8000,2341.0000,1816105
2012-11-12,2316.0000,2330.8101,2306.0000,2320.0000,1388380
2012-11-09,2317.0000,2328.0000,2296.3000,2314.0000,2862181
2012-11-08,2320.0000,2330.0000,2307.0000,2313.0000,1679980
2012-11-07,2348.0000,2359.7000,2304.0000,2306.0000,2344795
2012-11-06,2336.0000,2360.0000,2327.0000,2353.0000,2256227
2012-11-05,2329.0000,2342.0000,2321.6750,2335.0000,1353773
2012-11-02,2324.0000,2344.0000,2312.0000,2342.0000,2104088
2012-11-01,2308.0000,2328.0000,2296.0000,2326.0000,2172854
2012-10-31,2323.0000,2336.0000,2311.0000,2311.0000,2165882
2012-10-30,2313.0000,2336.7539,2306.0000,2326.0000,1101733
2012-10-29,2296.0000,2322.0000,2290.0000,2312.0000,1918216
2012-10-26,2292.0000,2310.0000,2284.8259,2302.0000,2618501
2012-10-25,2306.0000,2353.0000,2302.0000,2310.0000,4062017
2012-10-24,2260.0000,2281.0000,2243.0000,2265.0000,4339233
2012-10-23,2297.0000,2306.6841,2259.0000,2262.0000,4161557
2012-10-22,2322.0000,2340.7590,2305.0000,2309.0000,1837760
2012-10-19,2325.0000,2340.6699,2319.0000,2324.0000,2662744
2012-10-18,2325.0000,2327.0000,2302.0000,2320.0000,3514226
2012-10-17,2349.0000,2353.0000,2328.0000,2346.0000,2089652
2012-10-16,2334.0000,2349.0000,2325.0000,2342.0000,2544355
2012-10-15,2306.0000,2337.0000,2306.0000,2326.0000,2475892
2012-10-12,2304.0000,2317.0000,2291.0510,2304.0000,1693865
2012-10-11,2293.0000,2310.1499,2275.0000,2304.0000,1957810
2012-10-10,2302.0000,2311.0000,2290.0000,2301.0000,1644430
2012-10-09,2340.0000,2341.3501,2304.8501,2311.0000,2035880
2012-10-08,2311.0000,2332.0000,2308.0000,2327.0000,1353451
2012-10-05,2306.0000,2321.0000,2287.0000,2320.0000,2056848
2012-10-04,2301.0000,2310.0000,2292.0000,2299.0000,2361732
2012-10-03,2266.0000,2293.9900,2257.0000,2290.0000,1737942
2012-10-02,2270.0000,2277.0000,2258.0000,2270.0000,2115790
2012-10-01,2252.0000,2281.0000,2243.0000,2274.0000,2030805
2012-09-28,2284.0000,2289.0000,2252.0000,2252.0000,3153731
2012-09-27,2280.0000,2282.0000,2260.0000,2272.0000,1593526
2012-09-26,2277.0000,2284.0000,2267.0000,2272.0000,1979587
2012-09-25,2285.0000,2296.0000,2278.0000,2289.0000,1703309
2012-09-24,2280.0000,2292.0000,2269.0000,2289.0000,1426842
2012-09-21,2305.0000,2310.0000,2279.0000,2292.0000,4050292
2012-09-20,2280.0000,2301.0000,2268.0000,2296.0000,1946912
2012-09-19,2291.0000,2305.0000,2282.0000,2303.0000,1881013
2012-09-18,2271.0000,2303.6001,2270.0000,2280.0000,2348903
2012-09-17,2270.0000,2279.0000,2256.8750,2268.0000,2188243
2012-09-14,2263.0000,2263.0000,2223.0000,2245.0000,2533253
2012-09-13,2235.0000,2243.0000,2230.0000,2239.0000,2600454
2012-09-12,2255.0000,2276.0000,2232.0000,2235.0000,3328390
2012-09-11,2246.0000,2262.0000,2241.5520,2254.0000,1820214
2012-09-10,2260.0000,2268.0000,2233.0000,2245.0000,2046149
2012-09-07,2311.0000,2311.0000,2269.8750,2275.0000,3534699
2012-09-06,2270.0000,2313.0000,2270.0000,2311.0000,2432065
2012-09-05,2259.0000,2287.0000,2256.0000,2271.0000,1409338
2012-09-04,2288.0000,2288.0000,2259.0000,2263.0000,1144947
2012-09-03,2264.0000,2284.0000,2260.0000,2284.0000,831128
2012-08-31,2263.0000,2284.0000,2260.0000,2264.0000,2321703
2012-08-30,2260.0000,2281.6450,2260.0000,2265.0000,1313166
2012-08-29,2274.0000,2279.0000,2261.0000,2266.0000,1466697
2012-08-28,2273.0000,2285.0000,2266.0000,2278.0000,2049603
2012-08-24,2252.0000,2281.0000,2248.5000,2273.0000,1407614
2012-08-23,2262.0000,2265.0000,2243.0000,2247.0000,2084740
2012-08-22,2265.0000,2268.6809,2248.0000,2250.0000,1880988
2012-08-21,2281.0000,2305.0000,2277.0000,2277.0000,1741719
2012-08-20,2268.0000,2282.0400,2264.0000,2274.0000,1810279
2012-08-17,2274.0000,2277.0000,2260.0000,2267.0000,2808222
2012-08-16,2276.0000,2278.0000,2256.0000,2268.0000,1677847
2012-08-15,2281.0000,2287.0000,2265.0000,2274.0000,2586698
