timestamp,open,high,low,close,volume
2014-07-31,100.3400,100.3600,100.2200,100.2850,6518
2014-07-30,100.3400,100.3590,100.2200,100.2850,8461
2014-07-29,100.3400,100.3590,100.2200,100.2850,5367
2014-07-28,100.2300,100.3390,100.2000,100.2850,4292
2014-07-25,100.3390,100.3390,100.2000,100.2650,7703
2014-07-24,100.3300,100.3390,100.2000,100.2650,1281
2014-07-23,100.3300,100.3300,100.1900,100.2550,6307
2014-07-22,100.3090,100.3190,100.1800,100.2450,3896
2014-07-21,100.1800,100.2450,100.1800,100.2450,120
2014-07-18,100.3200,100.3200,100.1800,100.2450,1891
2014-07-17,100.3190,100.5490,100.1800,100.2450,14675
2014-07-16,100.1610,100.3090,100.1610,100.2350,3339
2014-07-15,100.3190,100.3190,100.1510,100.2350,10189
2014-07-14,100.3100,100.3100,100.1610,100.2350,1783
2014-07-11,100.3090,100.3090,100.1610,100.2350,10419
2014-07-10,100.3190,100.3190,100.1610,100.2250,5727
2014-07-09,100.3000,100.3090,100.1610,100.2350,1184
2014-07-08,100.3290,100.3290,100.1110,100.2200,5685
2014-07-07,100.3700,100.3700,100.1510,100.2250,6270
2014-07-04,100.3100,100.3100,100.1610,100.2350,13539
2014-07-03,100.2900,100.2900,100.1410,100.2250,25024
2014-07-02,100.1600,100.5300,100.1510,100.2150,7092
2014-07-01,100.2900,100.2900,100.1410,100.2900,41225
2014-06-30,100.3190,100.3190,100.1510,100.2250,3068
2014-06-27,100.2900,100.3090,100.2350,100.2350,6901
2014-06-26,100.2990,100.2990,100.1510,100.2250,4299
2014-06-25,100.2990,100.3090,100.1510,100.2200,5663
2014-06-24,100.2800,100.2890,100.1410,100.2150,19192
2014-06-23,100.2800,100.2900,100.1410,100.2150,10868
2014-06-20,100.2700,100.2900,100.1410,100.2150,11314
2014-06-19,100.2700,100.2800,100.1510,100.2100,15596
2014-06-18,100.2800,100.2900,100.1510,100.2150,4582
2014-06-17,100.2590,100.2590,100.1310,100.1950,4978
2014-06-16,100.2500,100.2600,100.1950,100.1950,6130
2014-06-13,100.2600,100.2690,100.1310,100.1950,3272
2014-06-12,100.2790,100.2790,100.1110,100.2100,9687
2014-06-11,100.2790,100.2890,100.1410,100.2150,13511
2014-06-10,100.2600,100.5890,100.1210,100.1950,5085
2014-06-09,100.2590,100.2590,100.0910,100.1850,9049
2014-06-06,100.2990,100.2990,100.1210,100.2050,7521
2014-06-05,100.2500,100.2600,100.1110,100.1850,3398
2014-06-04,100.2690,100.2790,100.1010,100.1750,15440
2014-06-03,100.2700,100.2700,100.1200,100.2700,11517
2014-06-02,100.2500,100.2700,100.1200,100.1950,20543
2014-05-30,100.2700,100.2700,100.1200,100.1950,13400
2014-05-29,100.2600,100.2700,100.1300,100.1950,3268
2014-05-28,100.1200,100.2700,100.1200,100.1950,8319
2014-05-27,100.2700,100.2700,100.0900,100.1800,2315
2014-05-23,100.1100,100.2600,100.1100,100.1850,10754
2014-05-22,100.2500,100.2600,100.1100,100.1850,29344
2014-05-21,100.2300,100.2600,100.1100,100.2600,15500
2014-05-20,100.4300,100.4900,100.3400,100.4150,3783
2014-05-19,100.4900,100.4900,100.4150,100.4150,14957
2014-05-16,100.4800,100.5000,100.4250,100.4250,7331
2014-05-15,100.4700,100.4900,100.3400,100.4150,10158
2014-05-14,100.4900,100.4900,100.4150,100.4150,11418
2014-05-13,100.4800,100.4800,100.3300,100.4050,13577
2014-05-12,100.4700,100.4700,100.3950,100.3950,2782
2014-05-09,100.3300,100.4800,100.3300,100.4050,7044
2014-05-08,100.4500,101.1900,100.2800,100.3850,10294
2014-05-07,100.4700,100.5400,100.3100,100.3850,2708
2014-05-06,100.4700,100.4700,100.3200,100.3950,3374
2014-05-02,100.4700,101.8100,100.3200,100.3850,22242
2014-05-01,100.5000,101.3400,100.2800,100.3900,10898
2014-04-30,100.4600,100.4600,100.3000,100.3850,15404
2014-04-29,100.4500,100.4500,100.2900,100.3650,9059
2014-04-28,100.3800,100.4500,100.3000,100.3800,10247
2014-04-25,100.4300,100.4400,100.2800,100.3650,13922
2014-04-24,100.4100,100.6200,100.2700,100.3450,22735
2014-04-23,100.3800,100.3800,100.2300,100.3050,6260
2014-04-22,100.3700,100.3700,100.2200,100.2950,4730
2014-04-17,100.3000,100.3700,100.2200,100.2950,7915
2014-04-16,100.2600,100.4100,100.2600,100.3350,9344
2014-04-15,100.3800,100.4400,100.2600,100.2800,5755
2014-04-14,100.4000,100.4100,100.3350,100.3350,17853
2014-04-11,100.4200,100.4200,100.2700,100.3450,12607
2014-04-10,100.3900,100.4200,100.2700,100.3450,11920
2014-04-09,100.3800,100.4000,100.2500,100.3250,6078
2014-04-08,100.3900,100.3900,100.3150,100.3150,3809
2014-04-07,100.3800,100.3800,100.3050,100.3050,15477
2014-04-04,100.3800,100.3800,100.2300,100.3050,6926
2014-04-03,100.2300,100.3800,100.2300,100.3050,13153
2014-04-02,100.3600,100.3800,100.2300,100.3050,31865
2014-04-01,100.2200,100.3700,100.2200,100.2950,14584
2014-03-31,100.3600,100.3600,100.2100,100.2850,4126
2014-03-28,100.3700,100.4200,100.2400,100.2950,14709
2014-03-27,100.2100,100.3600,100.2100,100.2850,14309
2014-03-26,100.2200,100.3600,100.2100,100.2850,11202
2014-03-25,100.3400,100.3400,100.1900,100.2650,6035
2014-03-24,100.3300,100.3600,100.2550,100.2850,12845
2014-03-21,100.3300,100.3300,100.1800,100.2550,5992
2014-03-20,100.3200,100.3200,100.1700,100.2450,3554
2014-03-19,100.3300,100.3300,100.1800,100.2550,4176
2014-03-18,100.3100,100.3200,100.1400,100.2450,6820
2014-03-17,100.3200,100.3200,100.1700,100.1900,12611
2014-03-14,100.3200,100.3200,100.1700,100.2450,15518
2014-03-13,100.1700,100.3200,100.1700,100.2400,7063
2014-03-12,100.3200,100.3200,100.1700,100.2450,13526
2014-03-11,100.3100,100.3100,100.1600,100.2350,4926
2014-03-10,100.1900,100.3300,100.1800,100.2550,960
2014-03-07,100.3300,100.3300,100.1800,100.2550,1636
2014-03-06,100.3300,100.3300,100.1800,100.2550,6105
2014-03-05,100.2000,100.3200,100.1700,100.2450,14662
2014-03-04,100.3500,100.3500,100.1700,100.2450,123252
2014-03-03,100.3200,100.3500,100.2000,100.2750,2226
2014-02-28,100.3200,100.3600,100.2996,100.3200,5340
2014-02-27,100.3200,100.3600,100.1900,100.2650,5832
2014-02-26,100.3000,100.3400,100.1900,100.2650,16797
2014-02-25,100.3000,100.3300,100.1800,100.2550,49296
2014-02-24,100.2800,100.3300,100.1800,100.2550,5206
2014-02-21,100.2700,100.3200,100.1700,100.2450,7476
2014-02-20,100.2700,100.3100,100.1600,100.2350,5050
2014-02-19,100.2600,100.3200,100.1600,100.2450,14099
2014-02-18,100.2600,100.3100,100.1600,100.2350,10098
2014-02-17,100.2600,100.3000,100.1500,100.2250,5269
2014-02-14,100.2700,100.3000,100.1500,100.2250,20535
2014-02-13,100.2000,100.3000,100.1400,100.2250,9240
2014-02-12,100.2700,100.3100,100.1600,100.1600,8322
2014-02-11,100.1600,100.2900,100.1600,100.2150,7628
2014-02-10,100.2700,100.2900,100.1400,100.2150,1499
2014-02-07,100.2600,100.2800,100.1300,100.2050,11636
2014-02-06,100.2500,100.2700,100.1950,100.1950,31781
2014-02-05,100.2700,100.3100,100.1950,100.1950,64378
2014-02-04,100.2400,100.2900,100.1400,100.2150,122660
2014-02-03,100.2300,100.2300,100.1550,100.1550,17624
2014-01-31,100.2200,100.2400,100.1650,100.1650,13099
2014-01-30,100.2200,101.1100,100.1550,100.1550,16932
2014-01-29,100.1700,100.1700,100.0950,100.0950,14032
2014-01-28,100.2200,100.2300,100.1550,100.1550,5568
2014-01-27,100.2300,100.2600,100.1550,100.1550,823
2014-01-24,100.2300,100.2600,100.1100,100.1850,29243
2014-01-23,100.2300,100.2600,100.1100,100.1850,7511
2014-01-22,100.2300,100.2600,100.1745,100.1850,27489
2014-01-21,100.2300,100.2600,100.1700,100.1700,47336
2014-01-20,100.2000,100.2800,100.1500,100.1850,48205
2014-01-17,100.1300,100.1800,100.1050,100.1050,8050
2014-01-16,100.0800,100.1800,100.0600,100.1300,23818
2014-01-15,100.1300,100.1800,100.0800,100.0850,32584
2014-01-14,100.0500,100.1000,100.0400,100.0500,12043
2014-01-13,100.1000,100.1900,100.0200,100.0650,8677
2014-01-10,100.0500,100.0800,100.0300,100.0500,36875
2014-01-09,100.0900,100.1400,99.9900,100.0500,57343
2014-01-08,100.0200,100.1200,100.0200,100.0650,22270
2014-01-07,100.1400,100.1500,100.0000,100.0150,22970
2014-01-06,100.1500,100.2000,100.0200,100.0350,9190
2014-01-03,100.1800,100.1900,100.1000,100.1000,100
2014-01-02,99.9900,100.2000,99.9900,100.0950,13760
2013-12-31,100.1500,100.2100,100.0950,100.0950,4160
2013-12-30,100.0700,100.1150,100.0700,100.1150,1000
2013-12-27,100.1600,100.2200,100.0750,100.0750,1000
2013-12-24,100.2300,100.2600,100.0300,100.0850,12600
2013-12-23,100.1500,100.1800,100.0800,100.0800,7520
2013-12-20,100.1200,100.1700,100.0450,100.0450,17441
2013-12-19,100.1000,100.1600,99.9800,100.0400,7365
2013-12-18,100.1300,100.1600,99.9800,100.0650,43453
2013-12-17,100.1000,100.1200,100.0300,100.0600,24026
2013-12-16,100.1000,100.1100,99.9600,100.0050,15257
2013-12-13,100.0500,100.1200,100.0450,100.0450,414
2013-12-12,100.0450,100.0450,100.0450,100.0450,0
2013-12-11,100.1000,100.1000,100.0650,100.0700,5001
2013-12-10,100.0900,100.1000,100.0250,100.1000,6795
2013-12-09,100.0250,100.0250,100.0250,100.0250,0
2013-12-06,100.0800,100.1100,100.0050,100.0050,2216
2013-12-05,100.0250,100.1000,100.0050,100.0050,5483
2013-12-04,100.0600,100.0700,99.9950,99.9950,27841
2013-12-03,100.0700,100.0700,99.9950,99.9950,68
2013-12-02,99.9950,99.9950,99.9950,99.9950,0
2013-11-29,99.9950,99.9950,99.9950,99.9950,0
2013-11-28,100.0700,100.0700,100.0050,100.0050,1898
2013-11-27,99.9940,99.9940,99.9850,99.9850,2869
2013-11-26,99.9900,100.1200,99.9900,100.0450,2937
2013-11-25,100.0200,100.0200,100.0200,100.0200,0
2013-11-22,100.0550,100.0550,100.0550,100.0550,0
2013-11-21,100.0550,100.0550,100.0550,100.0550,0
2013-11-20,100.0550,100.0550,100.0550,100.0550,0
2013-11-19,100.0450,100.0450,100.0450,100.0450,0
2013-11-18,100.0550,100.0550,100.0550,100.0550,0
2013-11-15,100.1100,100.1100,100.0350,100.0350,20
2013-11-14,100.0450,100.0450,100.0450,100.0450,0
2013-11-13,100.0550,100.0550,100.0550,100.0550,0
2013-11-12,100.0450,100.0450,100.0450,100.0450,0
2013-11-11,100.1000,100.1100,100.0350,100.0350,5786
2013-11-08,100.0350,100.0350,100.0350,100.0350,0
2013-11-07,100.0450,100.0450,100.0450,100.0450,0
2013-11-06,100.0350,100.0350,100.0350,100.0350,0
2013-11-05,100.0300,100.0300,100.0300,100.0300,0
2013-11-04,100.0450,100.0450,100.0450,100.0450,0
2013-11-01,100.0050,100.0050,100.0050,100.0050,0
2013-10-31,100.0200,100.0200,100.0200,100.0200,500
2013-10-30,99.9900,100.0500,99.9900,100.0450,2399
2013-10-29,100.0750,100.0750,100.0750,100.0750,0
2013-10-28,100.1400,100.1400,100.0650,100.0650,239
2013-10-25,100.0650,100.0650,100.0650,100.0650,0
2013-10-24,100.0100,100.0100,100.0100,100.0100,0
2013-10-23,100.1400,100.1400,100.0370,100.0550,5161
2013-10-22,100.0450,100.0450,100.0450,100.0450,0
2013-10-21,100.0400,100.0400,100.0400,100.0400,0
